state_name,county_name,FIPS,Population,POPPCT_URBAN,0.0,pct_dem_2020,gop_2020,pct_gop_2020,total_votes_2020,pct_black,pct_asian,bachelors_or_higher_2018,pct_bachelors,med_hh_inc_2018,patents_p_capita_2015,cbp2018_pct_emp3,cbp2018_pct_emp13,evanrate,chr_seg_ind_bw,chr_life_quality_rank,rate_extractive,pct_extractive,log10_med_inc,e1
Nebraska,Brown,31017,2955.0,0,190.0,11.3%,1468.0,0.9,1676.0,0.1%,0.2%,445.0,19.8,46191.0,0.0,,,303.0,,33.0,,0.0,3.0,
Nebraska,Burt,31021,6459.0,0,1063.0,28.5%,2580.0,0.7,3731.0,0.4%,0.2%,841.0,18.1,57548.0,0.0,,,261.6,,35.0,,0.0,3.3,
Nebraska,Cherry,31031,5689.0,47.49,373.0,11.4%,2844.0,0.9,3265.0,0.2%,0.4%,883.0,21.2,49782.0,0.0,,,177.5,,26.0,,0.0,3.2,
Nebraska,Colfax,31037,10709.0,59.49,1025.0,27.5%,2636.0,0.7,3726.0,0.8%,0.3%,963.0,14.5,55787.0,0.0,,,60.6,20.7,31.0,,0.0,3.3,
Nebraska,Cuming,31039,8846.0,34.8,862.0,19.5%,3476.0,0.8,4412.0,0.1%,0.2%,1419.0,23.2,59219.0,0.0,,,325.4,,22.0,,0.0,3.4,
Nebraska,Dakota,31043,20026.0,78.91,2744.0,40.4%,3926.0,0.6,6794.0,3.1%,3.0%,1555.0,12.5,55522.0,0.0,,,92.3,42.7,70.0,,0.0,3.3,
Nebraska,Deuel,31049,1794.0,0,141.0,13.7%,871.0,0.8,1032.0,0.1%,0.3%,219.0,15.8,47097.0,0.0,,,232.4,,34.0,,0.0,3.1,
Nebraska,Dixon,31051,5636.0,0,651.0,21.1%,2335.0,0.8,3083.0,0.3%,0.2%,798.0,20.5,54635.0,,,,169.3,,40.0,,0.0,3.3,
Nebraska,Dundy,31057,1693.0,0,105.0,10.5%,883.0,0.9,999.0,0.3%,0.1%,259.0,19.4,48574.0,0.0,,,21.9,,73.0,,0.0,3.1,
Nebraska,Franklin,31061,2979.0,0,276.0,16.0%,1434.0,0.8,1721.0,0.1%,0.1%,372.0,16.6,48778.0,,,,111.0,,51.0,,0.0,3.1,
Nebraska,Frontier,31063,2627.0,0,189.0,13.1%,1229.0,0.9,1440.0,0.0%,0.1%,356.0,20.0,43650.0,0.0,,,173.1,,11.0,,0.0,2.9,
Nebraska,Garden,31069,1837.0,0,161.0,13.5%,1016.0,0.9,1195.0,0.2%,0.0%,356.0,24.9,39192.0,,,,68.6,,39.0,,0.0,2.6,
Nebraska,Garfield,31071,1969.0,0,133.0,12.5%,925.0,0.9,1067.0,0.1%,0.1%,319.0,22.2,46245.0,0.0,,,335.3,,30.0,,0.0,3.0,
Nebraska,Grant,31075,623.0,0,20.0,5.0%,375.0,0.9,402.0,0.0%,0.2%,124.0,25.2,56724.0,,,,158.0,,,,0.0,3.3,
Nebraska,Greeley,31077,2356.0,0,229.0,18.2%,1016.0,0.8,1258.0,0.6%,0.1%,292.0,17.4,45221.0,,,,93.4,,74.0,,0.0,3.0,
Nebraska,Harlan,31083,3380.0,0,282.0,14.6%,1615.0,0.8,1928.0,0.0%,0.2%,522.0,21.4,49321.0,0.0,,,199.8,,57.0,,0.0,3.1,
Nebraska,Hayes,31085,922.0,0,34.0,6.4%,494.0,0.9,534.0,0.0%,0.3%,126.0,18.1,47047.0,0.0,,,108.6,,,,0.0,3.1,
Nebraska,Hooker,31091,682.0,0,59.0,13.3%,376.0,0.9,442.0,0.0%,0.0%,122.0,23.9,46220.0,,,,184.8,,,,0.0,3.0,
Nebraska,Jefferson,31095,7046.0,51.84,1016.0,27.3%,2616.0,0.7,3716.0,0.3%,0.2%,789.0,15.3,47075.0,0.0,,,252.4,,46.0,,0.0,3.1,
Nebraska,Johnson,31097,5071.0,0,646.0,29.0%,1517.0,0.7,2227.0,5.3%,1.4%,602.0,16.0,52401.0,,,,245.5,,50.0,,0.0,3.2,
Nebraska,Kearney,31099,6495.0,45.45,701.0,19.5%,2822.0,0.8,3604.0,0.2%,0.2%,1010.0,22.7,64456.0,0.0,,,206.7,,32.0,,0.0,3.4,
Nebraska,Keith,31101,8034.0,52.87,763.0,17.5%,3544.0,0.8,4364.0,0.2%,0.4%,1241.0,20.7,52086.0,0.0,,,280.4,,76.0,,0.0,3.2,
Nebraska,Keya Paha,31103,806.0,0,49.0,9.3%,476.0,0.9,529.0,0.0%,0.1%,126.0,22.9,48429.0,,,,368.9,,,,0.0,3.1,
Nebraska,Knox,31107,8332.0,0,903.0,19.2%,3719.0,0.8,4693.0,0.1%,0.2%,1273.0,21.7,47906.0,0.0,,,133.1,,37.0,,0.0,3.1,
Nebraska,Logan,31113,748.0,0,38.0,8.4%,407.0,0.9,450.0,0.1%,0.1%,115.0,19.7,55531.0,,,,,,,,0.0,3.3,
Nebraska,Loup,31115,664.0,0,75.0,16.5%,370.0,0.8,454.0,0.2%,0.0%,107.0,23.2,47797.0,,,,126.6,,,,0.0,3.1,
Nebraska,McPherson,31117,494.0,0,17.0,5.6%,275.0,0.9,302.0,0.4%,0.0%,84.0,24.9,53207.0,,,,111.3,,,,0.0,3.3,
Nebraska,Morrill,31123,4642.0,0,386.0,15.1%,2113.0,0.8,2558.0,0.2%,0.4%,611.0,18.1,49151.0,0.0,,,255.5,,71.0,,0.0,3.1,
Nebraska,Nance,31125,3519.0,0,359.0,19.6%,1437.0,0.8,1828.0,0.2%,0.1%,496.0,19.8,47279.0,0.0,,,60.0,,45.0,,0.0,3.1,
Nebraska,Nemaha,31127,6972.0,47.93,921.0,26.9%,2428.0,0.7,3423.0,0.9%,0.4%,1292.0,28.1,52069.0,0.0,,,171.5,,49.0,,0.0,3.2,
Nebraska,Nuckolls,31129,4148.0,0,409.0,17.8%,1850.0,0.8,2296.0,0.1%,0.2%,595.0,19.1,46954.0,,,,179.6,,10.0,,0.0,3.1,
Nebraska,Otoe,31131,16012.0,44.89,2481.0,29.9%,5609.0,0.7,8306.0,0.5%,0.4%,2368.0,21.8,60734.0,0.0,,,50.6,,48.0,,0.0,3.4,
Nebraska,Pawnee,31133,2613.0,0,322.0,22.5%,1071.0,0.7,1429.0,0.3%,0.3%,342.0,17.5,45487.0,,,,165.2,,75.0,,0.0,3.0,
Nebraska,Pierce,31139,7148.0,0,480.0,12.0%,3462.0,0.9,4006.0,0.2%,0.2%,1082.0,22.3,57367.0,0.0,,,397.3,,3.0,,0.0,3.3,
Nebraska,Polk,31143,5213.0,0,527.0,18.4%,2286.0,0.8,2870.0,0.1%,0.1%,771.0,21.1,59815.0,0.0,,,133.0,,2.0,,0.0,3.4,
Nebraska,Richardson,31147,7865.0,49.42,981.0,24.4%,2981.0,0.7,4018.0,0.2%,0.3%,1060.0,18.2,47573.0,0.0,,,158.1,,41.0,,0.0,3.1,
Nebraska,Rock,31149,1357.0,0,84.0,10.0%,744.0,0.9,841.0,0.1%,0.2%,206.0,20.9,48260.0,,,,43.3,,69.0,,0.0,3.1,
Nebraska,Saline,31151,14224.0,48.93,1986.0,34.4%,3631.0,0.6,5770.0,0.9%,1.6%,1255.0,14.3,54569.0,0.0,,,151.2,,59.0,,0.0,3.3,
Nebraska,Saunders,31155,21578.0,33.51,3318.0,26.2%,9036.0,0.7,12646.0,0.3%,0.4%,3620.0,25.4,67897.0,0.0,,,82.6,,8.0,,0.0,3.4,
Nebraska,Sheridan,31161,5246.0,0,340.0,12.7%,2292.0,0.9,2672.0,0.2%,0.3%,873.0,23.6,43819.0,,,,154.7,,64.0,,0.0,2.9,
Nebraska,Sherman,31163,3001.0,0,343.0,20.2%,1322.0,0.8,1698.0,0.1%,0.3%,405.0,18.2,47499.0,0.0,,,138.6,,38.0,,0.0,3.1,
Nebraska,Sioux,31165,1166.0,0,72.0,9.9%,642.0,0.9,729.0,0.1%,0.1%,239.0,26.6,50861.0,,,,34.3,,,,0.0,3.2,
Nebraska,Stanton,31167,5920.0,26.51,532.0,16.8%,2561.0,0.8,3165.0,0.7%,0.1%,676.0,16.6,66228.0,,,,173.9,,29.0,,0.0,3.4,
Nebraska,Thayer,31169,5003.0,0,619.0,21.0%,2285.0,0.8,2951.0,0.2%,0.3%,721.0,19.8,51299.0,0.0,,,425.4,,15.0,,0.0,3.2,
Nebraska,Thomas,31171,722.0,0,45.0,10.5%,377.0,0.9,427.0,0.2%,0.3%,112.0,24.0,48275.0,0.0,,,193.2,,,,0.0,3.1,
Nebraska,Thurston,31173,7224.0,0,1107.0,48.3%,1164.0,0.5,2294.0,0.2%,0.1%,646.0,16.7,45405.0,0.0,,,109.7,,79.0,,0.0,3.0,
Nebraska,Washington,31177,20729.0,38.77,3554.0,28.6%,8583.0,0.7,12413.0,0.6%,0.3%,4175.0,30.3,77838.0,0.0,,,117.0,,13.0,,0.0,3.5,
Nebraska,Wayne,31179,9385.0,57.92,1022.0,24.3%,3055.0,0.7,4200.0,1.3%,0.5%,1841.0,34.5,55970.0,0.0,,,216.4,25.5,52.0,,0.0,3.3,
Nebraska,Webster,31181,3487.0,0,335.0,17.9%,1511.0,0.8,1876.0,0.5%,0.3%,562.0,22.6,45058.0,,,,307.2,,54.0,,0.0,3.0,
Nebraska,Wheeler,31183,783.0,0,59.0,11.8%,438.0,0.9,502.0,0.0%,0.5%,111.0,17.3,53369.0,,,,106.4,,,,0.0,3.3,
Nevada,Esmeralda,32009,873.0,0,72.0,15.2%,389.0,0.8,474.0,0.0%,0.4%,127.0,16.5,50179.0,,,,29.4,,,,0.0,3.2,
Nevada,Lander,32015,5532.0,60.95,481.0,18.1%,2118.0,0.8,2664.0,0.3%,0.4%,427.0,11.6,79278.0,0.0,,,191.9,,7.0,,0.0,3.5,
Nevada,Storey,32029,4123.0,7.36,901.0,31.4%,1907.0,0.7,2874.0,1.0%,1.6%,902.0,28.7,68236.0,0.0,,,7.2,,2.0,,0.0,3.4,
Nevada,Carson City,32510,55916.0,95.16,12485.0,42.9%,15771.0,0.5,29126.0,1.9%,2.1%,8654.0,22.3,56382.0,0.0,,,121.7,60.4,9.0,,0.0,3.3,
New Jersey,Essex,34013,798975.0,99.99,224615.0,77.2%,63971.0,0.2,291105.0,40.9%,4.6%,185092.0,34.8,62875.0,0.0,,,44.2,74.6,20.0,,0.0,3.4,
New Jersey,Hudson,34017,672391.0,100,157349.0,73.7%,53435.0,0.3,213606.0,13.2%,13.4%,194212.0,40.9,73337.0,0.0,,,31.4,59.8,17.0,,0.0,3.5,
New Jersey,Union,34039,556341.0,100,129291.0,68.4%,57160.0,0.3,188982.0,22.1%,4.6%,131578.0,35.1,80737.0,0.0,,,56.2,56.1,12.0,,0.0,3.5,
New Mexico,Catron,35003,3527.0,0,594.0,25.5%,1698.0,0.7,2325.0,0.4%,0.2%,656.0,22.2,34777.0,0.0,,,96.4,,8.0,,0.0,2.2,
New Mexico,Cibola,35006,26675.0,44.66,4745.0,53.3%,3975.0,0.4,8903.0,1.0%,0.5%,2433.0,13.4,38097.0,0.0,,,101.0,48.8,26.0,,0.0,2.5,
New Mexico,De Baca,35011,1748.0,0,231.0,25.6%,656.0,0.7,901.0,0.1%,0.0%,130.0,9.8,35087.0,0.0,,,483.2,,19.0,,0.0,2.3,
New Mexico,Guadalupe,35019,4300.0,55.92,1229.0,56.4%,912.0,0.4,2179.0,1.7%,1.3%,391.0,11.6,29515.0,0.0,,,38.4,,15.0,,0.0,1.8,
New Mexico,Harding,35021,625.0,0,179.0,35.4%,319.0,0.6,505.0,0.3%,0.0%,93.0,24.3,37544.0,,,,283.5,,,,0.0,2.5,
New Mexico,Hidalgo,35023,4198.0,0,821.0,41.7%,1117.0,0.6,1969.0,0.6%,0.5%,435.0,14.2,39882.0,0.0,,,78.3,,28.0,,0.0,2.7,
New Mexico,Los Alamos,35028,19369.0,88.76,7554.0,61.4%,4278.0,0.3,12293.0,0.6%,6.0%,8676.0,66.5,124947.0,0.0,,,220.1,,1.0,,0.0,1.5,
New Mexico,Luna,35029,23709.0,59.39,3565.0,44.0%,4407.0,0.5,8104.0,1.1%,0.5%,1895.0,12.2,30570.0,0.0,,,101.2,63.9,22.0,,0.0,1.9,
New Mexico,McKinley,35031,71367.0,42.62,17969.0,68.0%,7782.0,0.3,26406.0,0.5%,0.8%,5088.0,11.6,33976.0,0.0,,,121.3,45.5,30.0,,0.0,2.1,
New Mexico,Mora,35033,4521.0,0,1744.0,65.0%,902.0,0.3,2683.0,0.7%,0.3%,366.0,11.2,34491.0,0.0,,,62.9,,31.0,,0.0,2.2,
New Mexico,Quay,35037,8253.0,58.43,1170.0,30.2%,2634.0,0.7,3873.0,1.1%,1.0%,940.0,15.8,33085.0,0.0,,,475.5,49.0,17.0,,0.0,2.1,
New Mexico,Roosevelt,35041,18500.0,63.54,1802.0,27.3%,4634.0,0.7,6608.0,1.8%,0.9%,2735.0,25.1,41700.0,0.0,,,293.3,37.4,5.0,,0.0,2.8,
New Mexico,San Miguel,35047,27277.0,53.1,7888.0,68.4%,3421.0,0.3,11531.0,1.4%,0.8%,4418.0,22.7,35292.0,0.0,,,54.1,58.1,27.0,,0.0,2.3,
New Mexico,Sierra,35051,10791.0,66.05,2265.0,38.1%,3542.0,0.6,5945.0,0.4%,0.4%,1771.0,20.5,31741.0,0.0,,,133.3,,21.0,,0.0,1.9,
New Mexico,Socorro,35053,16637.0,50.32,3722.0,52.0%,3255.0,0.5,7160.0,1.1%,1.2%,2323.0,21.2,33989.0,0.0,,,74.6,,23.0,,0.0,2.1,
New Mexico,Taos,35055,32723.0,41.55,13008.0,76.5%,3662.0,0.2,17012.0,0.4%,0.7%,6714.0,28.0,38405.0,0.0,,,61.9,,24.0,,0.0,2.6,
New Mexico,Union,35059,4059.0,0,383.0,21.4%,1388.0,0.8,1789.0,1.8%,0.5%,389.0,12.7,40426.0,0.0,,,193.0,,3.0,,0.0,2.7,
New York,Bronx,36005,1418207.0,100,271835.0,82.5%,55849.0,0.2,329638.0,36.5%,3.6%,183134.0,19.8,38566.0,0.0,,,43.0,48.2,62.0,,0.0,2.6,
New York,Niagara,36063,209281.0,77.56,34809.0,39.6%,51355.0,0.6,87821.0,6.9%,0.8%,35799.0,23.8,55013.0,0.0,,,79.3,64.9,59.0,,0.0,3.3,
New York,Richmond,36085,476143.0,100,67223.0,37.6%,110094.0,0.6,178751.0,10.6%,7.5%,108326.0,33.0,79719.0,0.0,,,32.6,68.8,55.0,,0.0,3.5,
New York,Yates,36123,24913.0,28.78,3046.0,34.5%,5552.0,0.6,8817.0,0.8%,0.4%,4051.0,24.4,51089.0,0.0,,,17.0,,2.0,,0.0,3.2,
North Carolina,Alleghany,37005,11137.0,0,1480.0,24.5%,4501.0,0.7,6040.0,1.3%,0.5%,1374.0,16.7,39735.0,0.0,,,307.8,57.7,49.0,,0.0,2.7,
North Carolina,Cherokee,37039,28612.0,0,3563.0,21.8%,12568.0,0.8,16341.0,1.3%,0.5%,4086.0,19.2,41262.0,0.0,,,333.3,47.4,78.0,,0.0,2.8,
North Carolina,Clay,37043,11231.0,0,1685.0,24.7%,5074.0,0.7,6828.0,0.6%,0.2%,1890.0,22.8,42878.0,0.0,,,767.5,,26.0,,0.0,2.9,
North Carolina,Currituck,37053,27763.0,1.69,4151.0,25.9%,11566.0,0.7,16006.0,5.8%,0.6%,4220.0,23.1,64426.0,0.0,,,191.2,29.5,3.0,,0.0,3.4,
North Carolina,Durham,37063,321488.0,94.37,142770.0,80.6%,31827.0,0.2,177227.0,38.0%,4.6%,99488.0,47.5,59329.0,0.0,,,213.8,39.7,30.0,,0.0,3.4,
North Carolina,Graham,37075,8441.0,0,902.0,19.5%,3673.0,0.8,4619.0,0.2%,0.3%,815.0,13.5,39502.0,0.0,,,321.5,,65.0,,0.0,2.6,
North Carolina,Greene,37079,21069.0,0,3820.0,43.8%,4858.0,0.6,8715.0,37.3%,0.3%,1571.0,10.5,43591.0,0.0,,,148.2,9.3,81.0,,0.0,2.9,
North Carolina,Hoke,37093,55234.0,56.85,12036.0,54.5%,9682.0,0.4,22078.0,33.5%,1.0%,6272.0,18.4,47892.0,0.0,,,141.3,15.9,72.0,,0.0,3.1,
North Carolina,Pasquotank,37139,39824.0,58.68,9653.0,49.5%,9626.0,0.5,19512.0,37.8%,1.1%,5498.0,20.5,46355.0,0.0,,,249.6,22.0,51.0,,0.0,3.0,
North Carolina,Swain,37173,14271.0,0,2765.0,39.4%,4152.0,0.6,7026.0,0.5%,0.5%,1573.0,16.0,43121.0,,,,321.9,67.2,82.0,,0.0,2.9,
North Carolina,Tyrrell,37177,4016.0,0,757.0,41.8%,1043.0,0.6,1812.0,38.2%,1.8%,320.0,9.7,36765.0,0.0,,,268.9,,88.0,,0.0,2.4,
North Dakota,Adams,38001,2216.0,0,258.0,20.3%,981.0,0.8,1269.0,0.3%,0.4%,483.0,28.6,53162.0,0.0,,,162.2,,24.0,,0.0,3.3,
North Dakota,Barnes,38003,10415.0,60.45,1800.0,32.7%,3532.0,0.6,5507.0,0.8%,0.5%,2078.0,27.2,54984.0,0.0,,,87.5,,13.0,,0.0,3.3,
North Dakota,Benson,38005,6832.0,0,822.0,41.9%,1094.0,0.6,1961.0,0.0%,0.0%,611.0,15.6,42407.0,0.0,,,45.2,,47.0,,0.0,2.8,
North Dakota,Cavalier,38019,3762.0,0,474.0,23.5%,1499.0,0.7,2020.0,0.1%,0.2%,584.0,21.2,60314.0,0.0,,,52.6,,43.0,,0.0,3.4,
North Dakota,Dickey,38021,4872.0,0,608.0,25.1%,1742.0,0.7,2424.0,0.7%,0.4%,905.0,26.7,53286.0,0.0,,,249.8,,14.0,,0.0,3.3,
North Dakota,Eddy,38027,2287.0,0,383.0,30.4%,854.0,0.7,1261.0,0.2%,0.3%,399.0,24.3,51327.0,0.0,,,43.2,,26.0,,0.0,3.2,
North Dakota,Emmons,38029,3241.0,0,237.0,11.8%,1738.0,0.9,2009.0,0.1%,0.2%,414.0,16.5,47976.0,,,,207.0,,31.0,,0.0,3.1,
North Dakota,Foster,38031,3210.0,0,373.0,21.0%,1362.0,0.8,1778.0,0.1%,0.1%,563.0,24.1,58096.0,,,,694.3,,27.0,,0.0,3.4,
North Dakota,Golden Valley,38033,1761.0,0,137.0,13.4%,871.0,0.8,1026.0,0.6%,0.1%,364.0,28.1,58075.0,0.0,,,83.9,,32.0,,0.0,3.4,
North Dakota,Grant,38037,2274.0,0,207.0,15.1%,1132.0,0.8,1367.0,0.0%,0.1%,310.0,17.4,41295.0,0.0,,,196.3,,40.0,,0.0,2.8,
North Dakota,Griggs,38039,2231.0,0,308.0,24.6%,907.0,0.7,1250.0,0.3%,0.2%,437.0,25.9,54250.0,0.0,,,175.6,,11.0,,0.0,3.3,
North Dakota,Hettinger,38041,2499.0,0,195.0,14.9%,1086.0,0.8,1306.0,0.2%,0.0%,272.0,14.4,51455.0,0.0,,,123.5,,33.0,,0.0,3.2,
North Dakota,Kidder,38043,2480.0,0,221.0,15.1%,1215.0,0.8,1460.0,0.2%,0.9%,310.0,17.9,45401.0,0.0,,,213.6,,34.0,,0.0,3.0,
North Dakota,Logan,38047,1850.0,0,128.0,11.9%,930.0,0.9,1076.0,0.1%,0.3%,235.0,16.4,50141.0,0.0,,,90.4,,12.0,,0.0,3.2,
North Dakota,McHenry,38049,5745.0,0,564.0,18.8%,2364.0,0.8,3003.0,0.1%,0.3%,824.0,19.8,54795.0,0.0,,,92.3,,9.0,,0.0,3.3,
North Dakota,McIntosh,38051,2497.0,0,261.0,17.9%,1153.0,0.8,1455.0,0.2%,0.4%,341.0,16.8,47288.0,0.0,,,244.9,,38.0,,0.0,3.1,
North Dakota,Nelson,38063,2879.0,0,586.0,33.0%,1141.0,0.6,1777.0,0.3%,0.1%,499.0,22.7,50093.0,,,,53.7,,21.0,,0.0,3.2,
North Dakota,Oliver,38065,1959.0,0,129.0,12.1%,918.0,0.9,1066.0,0.2%,0.2%,245.0,18.7,68243.0,,,,,,15.0,,0.0,3.4,
North Dakota,Ransom,38073,5218.0,0,945.0,38.5%,1418.0,0.6,2454.0,0.3%,0.4%,753.0,19.7,61634.0,0.0,,,100.8,,35.0,,0.0,3.4,
North Dakota,Rolette,38079,14176.0,0,2482.0,65.2%,1257.0,0.3,3804.0,0.2%,0.1%,1660.0,20.0,42021.0,0.0,,,60.4,,49.0,,0.0,2.8,
North Dakota,Sargent,38081,3898.0,0,738.0,35.7%,1266.0,0.6,2070.0,0.1%,0.2%,495.0,17.5,64756.0,0.0,,,101.3,,2.0,,0.0,3.4,
North Dakota,Sheridan,38083,1315.0,0,104.0,12.8%,688.0,0.8,812.0,0.3%,0.2%,120.0,10.9,39439.0,0.0,,,379.3,,,,0.0,2.6,
North Dakota,Sioux,38085,4230.0,0,804.0,67.8%,258.0,0.2,1186.0,0.2%,0.1%,385.0,16.2,37002.0,,,,23.6,,48.0,,0.0,2.4,
North Dakota,Slope,38087,750.0,0,44.0,10.3%,380.0,0.9,427.0,0.0%,0.0%,138.0,26.5,49843.0,,,,,,,,0.0,3.2,
North Dakota,Steele,38091,1890.0,0,392.0,36.0%,652.0,0.6,1088.0,0.2%,0.1%,383.0,27.5,66929.0,0.0,,,69.9,,,,0.0,3.4,
North Dakota,Stutsman,38093,20704.0,72.44,2676.0,26.9%,6994.0,0.7,9959.0,0.7%,0.5%,3409.0,23.5,57002.0,0.0,,,125.8,55.6,36.0,,0.0,3.3,
North Dakota,Towner,38095,2189.0,0,317.0,27.0%,828.0,0.7,1172.0,0.1%,0.0%,300.0,18.2,51848.0,0.0,,,121.6,,39.0,,0.0,3.2,
Ohio,Adams,39001,27698.0,10.97,2130.0,17.9%,9660.0,0.8,11905.0,0.3%,0.1%,2437.0,12.9,42154.0,0.0,,,156.4,,88.0,,0.0,2.8,
Ohio,Ashland,39005,53484.0,38.06,6448.0,24.9%,19002.0,0.7,25883.0,0.7%,0.5%,7468.0,21.1,54362.0,0.0,,,258.3,,26.0,,0.0,3.3,
Ohio,Auglaize,39011,45656.0,60.86,4583.0,18.0%,20451.0,0.8,25396.0,0.3%,0.4%,5842.0,18.9,63754.0,0.0,,,102.7,,12.0,,0.0,3.4,
Ohio,Brown,39015,43432.0,23.44,4326.0,21.0%,16032.0,0.8,20586.0,0.9%,0.2%,4305.0,14.2,55334.0,0.0,,,206.1,52.1,62.0,,0.0,3.3,
Ohio,Crawford,39033,41494.0,64.74,4831.0,23.9%,15043.0,0.7,20222.0,0.9%,0.4%,4376.0,14.8,44715.0,0.0,,,148.8,70.3,51.0,,0.0,3.0,
Ohio,Defiance,39039,38087.0,56.15,5870.0,30.8%,12778.0,0.7,19032.0,1.9%,0.3%,4320.0,16.7,56740.0,0.0,,,258.8,39.3,16.0,,0.0,3.3,
Ohio,Fayette,39047,28525.0,52.25,2911.0,23.7%,9220.0,0.7,12305.0,2.0%,0.5%,3154.0,16.1,47733.0,0.0,,,116.5,31.9,60.0,,0.0,3.1,
Ohio,Fulton,39051,42126.0,43.84,6545.0,29.4%,15396.0,0.7,22299.0,0.4%,0.4%,4911.0,17.2,62800.0,0.0,,,240.6,,13.0,,0.0,3.4,
Ohio,Hardin,39065,31365.0,44.62,3025.0,23.4%,9698.0,0.7,12954.0,0.8%,0.6%,3175.0,16.6,49580.0,0.0,,,121.6,,69.0,,0.0,3.2,
Ohio,Henry,39069,27006.0,30.92,3995.0,27.6%,10273.0,0.7,14482.0,0.4%,0.4%,3382.0,18.0,57705.0,0.0,,,306.1,,6.0,,0.0,3.3,
Ohio,Lawrence,39087,59463.0,54.08,7353.0,26.8%,19759.0,0.7,27427.0,2.0%,0.4%,6110.0,14.3,43031.0,0.0,,,137.0,56.0,78.0,,0.0,2.9,
Ohio,Logan,39091,45672.0,43.09,4990.0,21.7%,17625.0,0.8,22985.0,1.6%,0.5%,4982.0,16.0,61699.0,0.0,,,126.2,48.3,36.0,,0.0,3.4,
Ohio,Morgan,39115,14508.0,18.51,1703.0,25.3%,4932.0,0.7,6721.0,2.9%,0.1%,1181.0,11.3,40557.0,,,,132.8,44.8,81.0,,0.0,2.7,
Ohio,Paulding,39125,18672.0,18.1,2172.0,23.4%,6927.0,0.7,9280.0,0.9%,0.2%,1839.0,14.1,53876.0,0.0,,,140.1,40.6,31.0,,0.0,3.3,
Ohio,Richland,39139,121154.0,67.95,17231.0,29.4%,40534.0,0.7,58601.0,9.4%,0.6%,15081.0,17.8,49668.0,0.0,,,223.6,59.8,54.0,,0.0,3.2,
Ohio,Union,39159,58988.0,50.05,10985.0,33.5%,21233.0,0.6,32838.0,2.4%,2.7%,12308.0,33.0,84861.0,0.0,,,107.0,60.1,8.0,,0.0,3.5,
Ohio,Van Wert,39161,28275.0,49.27,3026.0,20.5%,11470.0,0.8,14767.0,0.9%,0.2%,3131.0,16.2,54331.0,0.0,,,169.2,60.0,14.0,,0.0,3.3,
Ohio,Williams,39171,36692.0,36.37,4726.0,25.8%,13218.0,0.7,18290.0,1.0%,0.6%,3834.0,15.0,54581.0,0.0,,,153.5,,20.0,,0.0,3.3,
Oklahoma,Adair,40001,22194.0,16.7,1387.0,19.5%,5585.0,0.8,7108.0,0.2%,0.6%,1662.0,11.6,35156.0,0.0,,,455.2,,77.0,,0.0,2.3,
Oklahoma,Cimarron,40025,2137.0,0,70.0,6.6%,970.0,0.9,1054.0,0.2%,0.3%,354.0,22.6,46777.0,0.0,,,542.6,,35.0,,0.0,3.0,
Oklahoma,Cotton,40033,5666.0,40.47,393.0,15.3%,2117.0,0.8,2572.0,2.1%,0.2%,536.0,13.2,43386.0,0.0,,,740.5,63.4,52.0,,0.0,2.9,
Oklahoma,Craig,40035,14142.0,39.94,1217.0,20.2%,4686.0,0.8,6032.0,3.0%,0.7%,1509.0,14.8,43074.0,0.0,,,529.1,58.3,38.0,,0.0,2.9,
Oklahoma,Delaware,40041,43009.0,18.88,3472.0,20.1%,13557.0,0.8,17245.0,0.2%,1.3%,5329.0,17.6,40287.0,0.0,,,323.0,,69.0,,0.0,2.7,
Oklahoma,Greer,40055,5712.0,47.35,328.0,16.6%,1605.0,0.8,1973.0,7.1%,0.2%,574.0,13.5,37445.0,0.0,,,630.1,25.2,37.0,,0.0,2.5,
Oklahoma,Harmon,40057,2653.0,0,177.0,19.0%,747.0,0.8,933.0,7.2%,0.4%,412.0,21.3,38537.0,0.0,,,1308.7,,59.0,,0.0,2.6,
Oklahoma,Harper,40059,3688.0,0,136.0,9.1%,1327.0,0.9,1487.0,0.1%,0.2%,580.0,22.0,55112.0,,,,558.8,,25.0,,0.0,3.3,
Oklahoma,Mayes,40097,41100.0,22.6,3581.0,21.5%,12749.0,0.8,16626.0,0.4%,0.4%,4049.0,14.6,50951.0,0.0,,,401.2,,64.0,,0.0,3.2,
Oklahoma,Ottawa,40115,31127.0,50.69,2686.0,23.5%,8545.0,0.7,11438.0,0.8%,0.5%,2910.0,14.1,38194.0,0.0,,,591.9,34.7,68.0,,0.0,2.5,
Oregon,Gilliam,41021,1912.0,0,324.0,27.5%,834.0,0.7,1178.0,0.2%,0.2%,293.0,20.2,54325.0,,,,65.2,,30.0,,0.0,3.3,
Oregon,Sherman,41055,1780.0,0,257.0,21.5%,914.0,0.8,1197.0,0.2%,0.2%,241.0,19.5,58838.0,0.0,,,42.5,,14.0,,0.0,3.4,
Oregon,Wheeler,41069,1332.0,0,216.0,22.4%,710.0,0.7,963.0,0.0%,0.6%,154.0,14.0,39579.0,,,,115.2,,27.0,,0.0,2.7,
Pennsylvania,Carbon,42025,64182.0,52.84,10990.0,33.3%,21607.0,0.7,33018.0,1.5%,0.5%,7899.0,16.8,53901.0,0.0,,,29.8,60.2,39.0,,0.0,3.3,
