date,region,index,mean,median,lower_80,upper_80,symptomatic_onsets,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-11,CA,46,0.9277353842320886,0.9278771848406916,0.8544541480549526,0.9898617058344727,2502.968803874705,2531.6155195500933,2320.360323929863,1143.0,7656.0,8356.0,1143.0,68.0
2020-04-12,CA,47,0.916666291103056,0.9144140834788838,0.8442726602206778,0.981513448289396,2474.3629935588533,2574.8275115472684,2311.422820548778,1179.0,17109.0,17109.0,1179.0,42.0
2020-04-13,CA,48,0.9104867732344456,0.9074601115023296,0.8444091738082155,0.98317859183039,2440.533101392931,2608.7035479071506,1124.6540852643427,554.0,554.0,554.0,554.0,36.0
2020-04-14,CA,49,0.9017856996946652,0.9000742316004159,0.8275650501859169,0.9625808930191776,2401.8168872470565,2633.637670190867,2009.7609104904325,990.0,11326.0,11326.0,990.0,71.0
2020-04-15,CA,50,0.894554012003593,0.8894427826417288,0.8276390915878683,0.9547328296562844,2359.513920899633,2650.0382277904955,2204.646816962232,1086.0,14278.0,14278.0,1086.0,63.0
2020-04-16,CA,51,0.8884928324414111,0.8854171311161116,0.8285948298600007,0.9571397688869784,2314.3487758049732,2658.343736428623,1971.2177418818305,1758.0,29914.0,29914.0,1758.0,69.0
2020-04-17,CA,52,0.8809998614630442,0.8789891656973616,0.8094515694017436,0.9467505240104352,2266.4234734998513,2658.978805170299,2732.4628136566885,1346.0,0.0,5214.0,1346.0,95.0
2020-04-18,CA,53,0.8752693657135465,0.8711881169011868,0.810605161513729,0.941907647554352,2216.258287890383,2652.442197944924,2913.138289448253,1435.0,8052.0,8052.0,1435.0,87.0
2020-04-19,CA,54,0.8715956669294269,0.8668127152638884,0.7897489397445614,0.9305268747204336,2164.0836303517594,2639.264388715322,2164.108207258207,1370.0,21234.0,21234.0,1370.0,94.0
2020-04-20,CA,55,0.8692927496314791,0.8652652005895756,0.7965464548317771,0.93158182794696,2110.2891686909256,2620.0074142058183,1309.389684107403,645.0,2400.0,9600.0,645.0,42.0
2020-04-21,CA,56,0.8657658949457379,0.863559896996062,0.7908128975427544,0.9282517257442704,2055.833702800729,2595.2116563580043,4634.630463282482,2283.0,9600.0,9600.0,2283.0,60.0
2020-04-22,CA,57,0.8648289555662438,0.863413447828789,0.7919532259447734,0.9306469769409134,2001.5656244909974,2565.3918401565948,433.4181357471791,2135.0,165227.0,165227.0,2135.0,86.0
2020-04-23,CA,58,0.8659725538389866,0.8631481540449437,0.8060996364243743,0.9458837891380204,1947.6430196466924,2531.062876528326,3946.2467804722837,1973.0,16770.0,16770.0,1973.0,115.0
2020-04-24,CA,59,0.8671802595023308,0.8683764531302135,0.8049295432036534,0.9364700601848917,1894.3510775640991,2492.741990414707,3826.6659760348134,1885.0,12076.0,12076.0,1885.0,93.0
2020-04-25,CA,60,0.8687010292823165,0.8679428912550442,0.8027075695145751,0.9385784340660924,1842.509805706026,2450.9941433538625,3822.605852983317,1883.0,11862.0,11862.0,1883.0,89.0
2020-04-26,CA,61,0.8727017736998544,0.8709281461758921,0.7997661645187729,0.9379200583121984,1792.5995524323553,2406.375856471109,1718.177176213519,1027.0,20049.0,20049.0,1027.0,59.0
2020-04-27,CA,62,0.8781412801136793,0.8779959618166742,0.8020751702734364,0.9405967512253832,1744.6902650992706,2359.4388507924104,1595.7814032174756,1300.0,27325.0,27325.0,1300.0,45.0
2020-04-28,CA,63,0.8822519073982749,0.8804293434158434,0.8168918733089598,0.9467707646923452,1699.1407381202027,2310.7012758091696,2172.0098720815467,1567.0,24199.0,24199.0,1567.0,54.0
2020-04-29,CA,64,0.8867697107319575,0.8870740925952827,0.8163848901084412,0.9506363757992164,1656.4670728392525,2260.7389955774247,1929.9416917667465,1469.0,25531.0,25531.0,1469.0,78.0
2020-04-30,CA,65,0.8920559570063763,0.8905632069940376,0.8303902902167251,0.951566710534674,1616.586511563643,2210.0604577520776,3652.187126329179,2417.0,22198.0,22198.0,2417.0,95.0
2020-05-01,CA,66,0.9006678647737072,0.8999571633989767,0.8237375148964042,0.9500843320553076,1579.1932512649093,2159.1614781394987,1725.3001482899151,1525.0,29648.0,29648.0,1525.0,91.0
2020-05-02,CA,67,0.9088118233593752,0.9073028728918696,0.8381415640799557,0.9692920217105276,1544.2805086567716,2108.5273625923733,1850.096839460012,1755.0,31818.0,31818.0,1755.0,98.0
2020-05-03,CA,68,0.9177875411522542,0.9166888270569004,0.8540083921138101,0.9861283359317248,1512.346121374221,2058.599094789597,1644.1977495482604,1419.0,28948.0,28948.0,1419.0,44.0
2020-05-04,CA,69,0.9255837741615448,0.9198202086651864,0.8605818696052577,0.9985246124202378,1483.643219808766,2009.74447869758,1379.3578087948974,1321.0,32123.0,32123.0,1321.0,39.0
2020-05-05,CA,70,0.9331681007627162,0.928788746547378,0.8719302014813913,1.0067118776508954,1458.022996344163,1962.2596935848053,1335.2745848517125,1275.0,32028.0,32028.0,1275.0,63.0
2020-05-06,CA,71,0.9422678374361304,0.9369289375231068,0.8593073190986503,0.9995645746202658,1435.2393458067984,1916.4181503926065,2996.844922720858,2603.0,29134.0,29134.0,2603.0,95.0
2020-05-07,CA,72,0.9492263403761182,0.9448276114754132,0.8683388032826973,1.0170939672517023,1415.039753094477,1872.489321173765,1783.268323514497,1799.0,33838.0,33838.0,1799.0,92.0
2020-05-08,CA,73,0.9574434919472352,0.9540796899994456,0.8776738438307492,1.0258412478172498,1397.471003860613,1830.7124179290167,1965.0256556163833,1898.0,32398.0,32398.0,1898.0,81.0
2020-05-09,CA,74,0.9659478324097744,0.9605475154475416,0.9004145653717329,1.0635988350494314,1382.3438392511925,1791.267484338172,1842.6660390356672,2049.0,37298.0,37298.0,2049.0,93.0
2020-05-10,CA,75,0.9747135698048076,0.9718233180543924,0.8789015835131043,1.0392963873129146,1369.4923286871112,1754.2743675777865,1649.317880771234,2119.0,43094.0,43094.0,2119.0,67.0
2020-05-11,CA,76,0.9830522951133004,0.9778126530292192,0.8955834418280219,1.0539970317605414,1359.0378979494865,1719.8198783307464,1165.4983259042046,1259.0,36233.0,36233.0,1259.0,25.0
2020-05-12,CA,77,0.9909033572300268,0.988456941174372,0.9128760549205319,1.058814728197431,1351.071997178969,1687.9551920845306,1167.0543919089155,1443.0,41473.0,41473.0,1443.0,77.0
2020-05-13,CA,78,0.9956773720136144,0.9944641426900616,0.90399284838394,1.0609480109916676,1345.5226730851773,1658.6938257465365,1831.0641682150256,1759.0,32222.0,32222.0,1759.0,87.0
2020-05-14,CA,79,1.0012117621474992,0.9960711719335876,0.9092063178292846,1.0680930014144103,1342.1666097536984,1632.0355766746848,1737.2606412630623,2023.0,39059.0,39059.0,2023.0,98.0
2020-05-15,CA,80,1.0065960494429238,1.0039122491875974,0.94164282203417,1.0927504358198925,1340.5176601454207,1607.9833156511904,2031.6731121741147,1772.0,29255.0,29255.0,1772.0,76.0
2020-05-16,CA,81,1.0125887653903358,1.0087558138999224,0.9263678217215066,1.0819106192071188,1340.2489290894002,1586.5335989513626,1377.4364261439432,1857.0,45220.0,45220.0,1857.0,96.0
2020-05-17,CA,82,1.0161066298256909,1.0124168081048768,0.9518561257732888,1.1129478240006745,1341.3503016217612,1567.6650699259376,1222.9294443972035,2046.0,56117.0,56117.0,2046.0,57.0
2020-05-18,CA,83,1.018872457755392,1.0163322815962226,0.9416109772170882,1.092450461893734,1343.904498262425,1551.3137690326093,929.2426689689313,1591.0,57429.0,57429.0,1591.0,41.0
2020-05-19,CA,84,1.0192815115828626,1.0183955500958453,0.9563970713181716,1.1010319240518462,1347.656432118372,1537.3741417599372,981.5831229110582,1365.0,46644.0,46644.0,1365.0,32.0
2020-05-20,CA,85,1.0214653875156179,1.0222509815696954,0.9398274539267653,1.0955635718983847,1352.1701329446769,1525.7258582627728,1859.4310534917288,2262.0,40804.0,40804.0,2262.0,102.0
2020-05-21,CA,86,1.024180214142685,1.0188857393079631,0.9389385458025112,1.0967460433234173,1357.0299387091015,1516.252930687521,1750.4350184835891,2140.0,41007.0,41007.0,2140.0,106.0
2020-05-22,CA,87,1.026461948797455,1.020716002745215,0.9424902199553188,1.093375791527058,1362.1912047285946,1508.831265104442,1651.1653429239004,2247.0,45646.0,45646.0,2247.0,88.0
2020-05-23,CA,88,1.0253641368364774,1.023606674007734,0.9487816682176072,1.1027384455823308,1367.9248671878054,1503.3099159098435,1511.4781156906818,2187.0,48533.0,48533.0,2187.0,78.0
2020-05-24,CA,89,1.0242599088925566,1.0230206058694946,0.9419112600311256,1.0949783009365437,1374.2905183081168,1499.5027622156247,1034.0310629027204,2079.0,67439.0,67439.0,2079.0,66.0
2020-05-25,CA,90,1.0261495083373553,1.0229642170284692,0.9429657083953152,1.0973395152594505,1380.8406324169355,1497.2146120464304,1010.2481593312227,1848.0,61357.0,61357.0,1848.0,21.0
2020-05-26,CA,91,1.0239985734607084,1.0192671849943342,0.9459190613437514,1.1098423311758547,1387.1430858521514,1496.2790929818393,1395.0751944383326,2175.0,52294.0,52294.0,2175.0,19.0
2020-05-27,CA,92,1.0246040202800233,1.0191294708270646,0.9358907699339799,1.1034595942555159,1393.484305077106,1496.562463356698,1861.05716931958,2247.0,40498.0,40498.0,2247.0,70.0
2020-05-28,CA,93,1.02297258249341,1.0182981529591406,0.9299677941526804,1.092939592278838,1399.8309197311096,1497.9249361344532,1698.199554676188,2717.0,53665.0,53665.0,2717.0,89.0
2020-05-29,CA,94,1.0235403730703017,1.0219850372532109,0.9377811859775173,1.0959799778681507,1406.1020294630732,1500.2006686909685,1634.5789439648886,2189.0,44919.0,44919.0,2189.0,95.0
2020-05-30,CA,95,1.0232409551025925,1.0199805695802129,0.9522107990243908,1.1118780023588302,1412.2448459385855,1503.2400767328506,1889.3754529407395,2992.0,53117.0,53117.0,2992.0,88.0
2020-05-31,CA,96,1.0219923285753982,1.0207674006404948,0.9433311152812068,1.1148136828391475,1418.2994482716886,1506.9130092442874,2209.1883366631987,3705.0,56253.0,56253.0,3705.0,57.0
2020-06-01,CA,97,1.0221442074644338,1.0242833593981389,0.9320176622815892,1.1106854607778602,1424.3605244931546,1511.1042915950738,1199.85978320933,2423.0,67735.0,67735.0,2423.0,38.0
2020-06-02,CA,98,1.021223559944225,1.0238498731230503,0.9279991180414108,1.108189810818433,1430.2541279933137,1515.7085810773096,1309.669753333081,2304.0,59008.0,59008.0,2304.0,35.0
2020-06-03,CA,99,1.0186462735941886,1.0142228630917272,0.9230337286518968,1.109976131322041,1436.0077620907543,1520.6363669199338,1335.4365095120195,2377.0,59703.0,59703.0,2377.0,75.0
2020-06-04,CA,100,1.0208239699599493,1.0158123163028254,0.9118288259960656,1.1187565753829,1441.7293128096853,1525.8185727220148,1384.067712235573,2120.0,51377.0,51377.0,2120.0,61.0
2020-06-05,CA,101,1.0199802239520441,1.014349505316374,0.922783985407155,1.1389295718118628,1447.1993274016613,1531.1938821653946,1860.1098703424093,3094.0,55792.0,55792.0,3094.0,63.0
2020-06-06,CA,102,1.0208055157349871,1.0144713259181688,0.9127759597606666,1.1284341798595274,1452.767965342569,1536.7049405654145,1496.1071342575522,3115.0,69837.0,69837.0,3115.0,74.0
2020-06-07,CA,103,1.021355315404903,1.0135802152448845,0.9085843182416934,1.1427888769647876,1458.71247586209,1542.3095824112647,1739.3765497578574,2796.0,53918.0,53918.0,2796.0,67.0
2020-06-08,CA,104,1.0228523162177443,1.0160221432220182,0.8780453949168238,1.1305699551061608,1465.011013358585,1547.9668835123275,1219.1909559196174,2507.0,68972.0,68972.0,2507.0,27.0
2020-06-09,CA,105,1.0238892899173389,1.0141872132808398,0.8907273305317996,1.1522603067076995,1471.7575791413494,1553.6593520853808,1322.0661471274325,2170.0,55055.0,55055.0,2170.0,44.0
2020-06-10,CA,106,1.0272125374265972,1.018527920267998,0.8797674783013494,1.1514495807996754,1479.117715718788,1559.40327514697,1661.3338888443438,2702.0,54553.0,54553.0,2702.0,79.0
2020-06-11,CA,107,1.0287050738318104,1.013338574446472,0.8853738102500704,1.1747972198151475,1487.3074180518972,1565.2300457433655,1823.164549875245,3090.0,56849.0,56849.0,3090.0,105.0
2020-06-12,CA,108,1.0291286989540538,1.0192987603056043,0.9018988675798288,1.1995766806735242,1496.7448133130679,1571.1857079966067,1402.7138976045178,2702.0,64611.0,64611.0,2702.0,62.0
2020-06-13,CA,109,1.028365188888952,1.016213509092271,0.8628882526963062,1.174867632430224,1507.4873504887905,1577.33410430293,1975.7636937571185,3660.0,62135.0,62135.0,3660.0,46.0
2020-06-14,CA,110,1.0289410982984686,1.0169039408645393,0.8661048080092116,1.1746134931678582,1519.2096858960413,1583.7561914103173,1388.3125317265797,3212.0,77603.0,77603.0,3212.0,74.0
2020-06-15,CA,111,1.0272389956931065,1.0109603029747485,0.8289208705903038,1.156157640208071,1531.6122305296094,1590.5708127421888,1316.121647978736,2597.0,66186.0,66186.0,2597.0,26.0
2020-06-16,CA,112,1.0257567988278866,1.012295403070336,0.8804436805933031,1.2172436579922667,1544.7018507056314,1597.9138165711042,1016.2957135766652,2108.0,69573.0,69573.0,2108.0,32.0
2020-06-17,CA,113,1.0253966874145768,1.01099991518507,0.8417181843885152,1.1916148523859362,1558.400224020825,1605.8945868934845,1923.9942740598374,3455.0,60233.0,60233.0,3455.0,87.0
2020-06-18,CA,114,1.0274264891342075,1.013722446872865,0.8490070635305377,1.2066325800155362,1572.7168712533246,1614.5808040433628,1789.6831345131295,4084.0,76542.0,76542.0,4084.0,82.0
2020-06-19,CA,115,1.0262467474220411,1.0095217776362062,0.8185656019682841,1.1833641598593712,1587.9792788437603,1624.0132476026736,1783.8815751251373,4317.0,81172.0,81172.0,4317.0,70.0
2020-03-03,AK,0,1.2935757781144943,1.288700561320761,1.070779269672006,1.4874871190985115,34.43893338027865,0.0,0.0,0.0,0.0,,,
2020-03-04,AK,1,1.2901349739120158,1.2865505560607178,1.0857045446369222,1.5033495739745355,0.3148759653684285,0.0,0.0,0.0,0.0,,,
2020-03-05,AK,2,1.2859177750343769,1.2804779026319295,1.064795702075809,1.4790353677332448,4.463908021484312,0.0,0.0,0.0,0.0,,,
2020-03-06,AK,3,1.2821934901730632,1.2648285652035882,1.0602861622219506,1.4603135026344063,8.46374648427188,2.470897620049851,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,AK,4,1.2739407375363057,1.2530223709318948,1.0804673401631075,1.4793545287002812,9.06165528748468,3.83804357430436,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-08,AK,5,1.2666257151556062,1.2492459755445782,1.0553336731189829,1.443817114644532,8.920654652692106,4.630745011151167,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-09,AK,6,1.25803414206569,1.2447873486894885,1.0839932283982154,1.4614327657092243,9.178471997638342,5.266866343930557,0.0,0.0,0.0,9.0,0.0,0.0
2020-03-10,AK,7,1.244905361917226,1.2383577463658852,1.0344549174425413,1.3855049198903722,9.633195983607573,6.071143590226541,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,AK,8,1.234088197140095,1.228573517283279,1.0655561920815293,1.412511996026281,10.07549769580134,6.644427072237376,0.0,0.0,0.0,23.0,0.0,0.0
2020-03-12,AK,9,1.219871772665332,1.209191271577563,1.0588482661500642,1.3878989166751716,10.491895381393826,7.4780028761447666,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,AK,10,1.2021454475514055,1.1986028568120872,1.0139119349814538,1.3280005818442324,10.90816776548672,7.847517732972668,1.833942151631812,1.0,0.0,14.0,1.0,0.0
2020-03-14,AK,11,1.1804934375121234,1.1745887203907437,1.0304818735716834,1.323599396831824,11.326610348083214,8.328003202736793,0.0,0.0,84.0,84.0,0.0,0.0
2020-03-15,AK,12,1.1589571527824654,1.1479471194959865,0.9836659139568958,1.2793477247829,11.734934854679892,8.981512750764244,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,AK,13,1.1371091701436762,1.1335303492712847,0.9771272385890332,1.2567935963485195,12.120358899497106,9.368328551639287,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,AK,14,1.1132654126717758,1.1070484517117851,0.9781027426319484,1.2273156634326674,12.475499012895613,9.862349894591087,3.667884303263624,2.0,193.0,193.0,2.0,0.0
2020-03-18,AK,15,1.0890073229698087,1.0868096065709691,0.9732201804074576,1.203935523915396,12.796445335373864,10.323869293450288,5.501826454895437,3.0,75.0,75.0,3.0,0.0
2020-03-19,AK,16,1.0571107258163432,1.0548477408387082,0.9515223077573596,1.1593687084660984,13.076879883598394,10.916771178531619,0.0,0.0,26.0,26.0,0.0,0.0
2020-03-20,AK,17,1.0324813361339291,1.030390310071822,0.927828716114424,1.1189319964128301,13.308668311236609,11.316950722118532,11.003652909790874,6.0,260.0,260.0,6.0,0.0
2020-03-21,AK,18,1.0073901905622924,1.0024960288930194,0.9185773604233216,1.1016567496105123,13.477940314025336,11.7462446211753,3.667884303263624,2.0,74.0,74.0,2.0,0.0
2020-03-22,AK,19,0.9783322339165894,0.9696000179264652,0.8881052398072018,1.0547527371945007,13.580958679300359,12.183981660882615,14.671537213054496,8.0,196.0,196.0,8.0,0.0
2020-03-23,AK,20,0.9515546913724252,0.9476533061910832,0.8678665430296635,1.032802282589148,13.589262177594776,12.609119797517593,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,AK,21,0.927509666562304,0.9292144420119168,0.8341191194095364,0.9921954303356144,13.568352718199279,12.996667540089636,25.675190122845372,14.0,54.0,54.0,14.0,0.0
2020-03-25,AK,22,0.9008220681416944,0.9007814960403601,0.8188334760465381,0.9610062768972648,13.466302320009033,13.384410946177914,5.717294097822582,6.0,669.0,669.0,6.0,1.0
2020-03-26,AK,23,0.8759511035923746,0.8756430066619472,0.7897676634724335,0.9331746056955518,13.290863157943553,13.70418771416231,31.177016577740808,17.0,169.0,169.0,17.0,0.0
2020-03-27,AK,24,0.8515331854239536,0.8535868355777323,0.7650692503339628,0.91746074957909,13.050882961544213,13.960621429399971,11.783332567601073,10.0,541.0,528.0,10.0,0.0
2020-03-28,AK,25,0.8277204529022557,0.8298179965986381,0.7465009817777057,0.8954205617229971,12.748684061367998,14.173458377778035,19.614716674068244,16.0,520.0,533.0,16.0,1.0
2020-03-29,AK,26,0.8056596424793704,0.8047523847487648,0.7426770088957916,0.8889808090229402,12.388641874952011,14.357224210739698,26.240026543396386,17.0,413.0,413.0,17.0,0.0
2020-03-30,AK,27,0.7851415351371575,0.7837596827547185,0.7259869286954449,0.8667417717959975,11.976807057592282,14.469044502676251,22.007305819581752,12.0,320.0,320.0,12.0,1.0
2020-03-31,AK,28,0.7660608477581674,0.7633219963763447,0.7040473956364135,0.8376486048506265,11.520665338519285,14.52647173097736,9.169710758159065,5.0,59.0,59.0,5.0,0.0
2020-04-01,AK,29,0.7455666350053047,0.7406353140441566,0.6755213699177297,0.8076148658667872,11.029017991566901,14.499959933960705,10.027748412023657,14.0,890.0,890.0,14.0,0.0
2020-04-02,AK,30,0.7305699778551059,0.7276745747138991,0.6619170077412155,0.7889968660803313,10.510666426791412,14.428370947327585,15.214279043131695,10.0,419.0,419.0,10.0,0.0
2020-04-03,AK,31,0.7161315145135962,0.7152819930698371,0.6480105311986765,0.7737464774847943,9.971227309536436,14.2862074711776,8.978567491650956,14.0,994.0,994.0,14.0,0.0
2020-04-04,AK,32,0.7015173609402289,0.703024791183117,0.6376109348831441,0.7604636785182831,9.419898776557222,14.09156011335601,25.675190122845372,14.0,24.0,24.0,14.0,2.0
2020-04-05,AK,33,0.6881078557373929,0.6899735639437155,0.6278953014671242,0.7484472711395688,8.867015559660844,13.828157428102207,25.675190122845372,14.0,244.0,244.0,14.0,1.0
2020-04-06,AK,34,0.6795738837261286,0.6801137556352517,0.6124042433063702,0.7327475224107627,8.317652997339897,13.51887027676414,6.385425294563119,6.0,599.0,599.0,6.0,0.0
2020-04-07,AK,35,0.6722762425988329,0.6731946473984174,0.6179656751685221,0.7358604985248027,7.775681095268122,13.152931979697714,40.34672733589987,22.0,30.0,30.0,22.0,0.0
2020-04-08,AK,36,0.6659133989161015,0.6649229223386979,0.6071247694346168,0.7259027327377856,7.24882152922167,12.748330714614415,23.84124797121356,13.0,155.0,155.0,13.0,1.0
2020-04-09,AK,37,0.6622251283348328,0.6613508579697935,0.5978350065609467,0.7150338968493196,6.743772525272052,12.300988012930087,16.50547936468631,9.0,155.0,155.0,9.0,0.0
2020-04-10,AK,38,0.6604975778897999,0.6585132178119308,0.5908527915085905,0.7075531154333026,6.263441857313016,11.828184620726097,20.173363667949936,11.0,209.0,209.0,11.0,0.0
2020-04-11,AK,39,0.6585622371069555,0.6584288642254286,0.592361832106338,0.7086698846797767,5.810082809858872,11.330142617861293,20.173363667949936,11.0,300.0,300.0,11.0,1.0
2020-04-12,AK,40,0.6602773582592029,0.660875599491332,0.5950779015561685,0.7164427919893724,5.3857704261359824,10.822826462200355,27.50913227447718,15.0,306.0,306.0,15.0,0.0
2020-04-13,AK,41,0.6631630269490818,0.6595923057901985,0.595792484881421,0.7141121442482985,4.990487074217361,10.29026423284002,9.169710758159065,5.0,0.0,-208.0,5.0,0.0
2020-04-14,AK,42,0.6660825054414409,0.6643353434424574,0.6081214175647183,0.7170527170552701,4.62427404806804,9.759104229912614,9.845224585439661,8.0,518.0,518.0,8.0,1.0
2020-04-15,AK,43,0.6702654684150682,0.6706506772895585,0.6152602919243035,0.7289436707903032,4.287203446592871,9.231229479367324,14.671537213054496,8.0,316.0,316.0,8.0,0.0
2020-04-16,AK,44,0.6769983106176898,0.6753734798514633,0.6124215493112859,0.7262966373157664,3.977767944527657,8.714719811339338,12.837595061422686,7.0,71.0,71.0,7.0,0.0
2020-04-17,AK,45,0.6835231577863533,0.6839363095673394,0.6177618109066157,0.7373677039756295,3.6940861918416887,8.201805844181761,8.024202275755192,9.0,715.0,715.0,9.0,0.0
2020-04-18,AK,46,0.6918090336327957,0.6925132130216829,0.6270300851525401,0.7474717994606227,3.4351645300618587,7.708499647704122,9.169710758159065,5.0,205.0,205.0,5.0,0.0
2020-04-19,AK,47,0.702307204961558,0.7014743724134749,0.635100713540193,0.7598455371531644,3.19973299423948,7.2325387404301535,9.169710758159065,5.0,240.0,240.0,5.0,0.0
2020-04-20,AK,48,0.7128762594846741,0.7116881291652524,0.6389152440220282,0.7668630382260525,2.9862026535809485,6.7778139891849625,3.667884303263624,2.0,229.0,229.0,2.0,0.0
2020-04-21,AK,49,0.725229641734231,0.7216828382676781,0.6617246049129362,0.7952059956594547,2.793547126066412,6.348410174151826,5.125453603274115,8.0,995.0,995.0,8.0,0.0
2020-04-22,AK,50,0.7380913086261597,0.7349238164270263,0.6634724974112449,0.7974290957713138,2.6203481142091087,5.938730429937482,3.677759376387797,6.0,1040.0,1040.0,6.0,0.0
2020-04-23,AK,51,0.751763185007147,0.7507074211937282,0.6910533393269445,0.8326016865748056,2.465032049891489,5.554840927029544,3.667884303263624,2.0,2.0,2.0,2.0,0.0
2020-04-24,AK,52,0.7666430373669028,0.7668564917308709,0.7098889256620918,0.8438462414199998,2.3261168757354063,5.194889158389417,3.667884303263624,2.0,120.0,120.0,2.0,0.0
2020-04-25,AK,53,0.7825509736941892,0.7843540568464595,0.7139674490373413,0.8535885103488827,2.2021286655316756,4.8633323588681385,0.0,0.0,3451.0,3451.0,0.0,0.0
2020-04-26,AK,54,0.8014720532998785,0.8001946990592539,0.7265018825899492,0.8686045802652682,2.0917932615332218,4.549626155617031,2.8650709748639014,2.0,445.0,445.0,2.0,0.0
2020-04-27,AK,55,0.8195981969806617,0.8177080412646424,0.7394984733789809,0.8833133323489347,1.9942241722359333,4.261197992359013,7.335768606527249,4.0,79.0,79.0,4.0,0.0
2020-04-28,AK,56,0.8403028466731781,0.8375974066303975,0.7622306913716279,0.9081512778577372,1.9090126121609083,3.996983244853472,4.5916803738815215,6.0,833.0,833.0,6.0,0.0
2020-04-29,AK,57,0.8604086141169179,0.858718436234114,0.7852208814787445,0.9307565124367294,1.83536200504596,3.750793026193364,1.256114860900922,4.0,2030.0,2030.0,4.0,0.0
2020-04-30,AK,58,0.8834620446805765,0.8808848691242703,0.803394786766037,0.9533795398399392,1.7723966509599396,3.5291476123158536,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,AK,59,0.9066531823534704,0.9054035005198116,0.8313990822215637,0.980464930881542,1.7193708431050119,3.3261422827392373,4.757300685874762,9.0,1206.0,1206.0,9.0,0.0
2020-05-02,AK,60,0.9312071170358024,0.9304622337321772,0.8653989206520807,1.0198620327706909,1.6758617795479938,3.1409105419297254,0.5935552066175215,1.0,1074.0,1074.0,1.0,0.0
2020-05-03,AK,61,0.9569328342106196,0.956177805610914,0.8841513002894925,1.0414164904178906,1.6415310851094629,2.9713784467743034,5.501826454895437,3.0,179.0,179.0,3.0,0.0
2020-05-04,AK,62,0.9807276207146276,0.980526642078216,0.8887424470581762,1.04930962753851,1.616076370288121,2.8232582076970334,3.667884303263624,2.0,145.0,145.0,2.0,0.0
2020-05-05,AK,63,1.0072642023265368,1.0034821151407043,0.9227601524906812,1.0865717960994778,1.599292516721832,2.680640540917381,0.6578723342695748,1.0,969.0,969.0,1.0,0.0
2020-05-06,AK,64,1.0335336627776293,1.0349750092935646,0.9422196979048858,1.1145701394814629,1.5905597628631256,2.559289550668739,0.6619712273179834,1.0,963.0,963.0,1.0,1.0
2020-05-07,AK,65,1.057443328262915,1.0569208074539709,0.962008270097368,1.1329211963066406,1.589645369025199,2.4513587330059408,1.8585372941901397,2.0,686.0,686.0,2.0,0.0
2020-05-08,AK,66,1.08429920467517,1.0789428339669416,0.9934910602277952,1.1729151770259576,1.5967119523725946,2.3558844582343035,1.6894301022276097,3.0,1132.0,1132.0,3.0,0.0
2020-05-09,AK,67,1.113486276945116,1.1128333557532732,1.019697609174438,1.1956733403402928,1.6114533815747725,2.272773627816295,0.6531539876098545,1.0,976.0,976.0,1.0,0.0
2020-05-10,AK,68,1.1392381390171034,1.1368233946570037,1.0600476948470252,1.2463792248846741,1.6340468328619582,2.201603498689211,0.6966975867838449,1.0,915.0,915.0,1.0,0.0
2020-05-11,AK,69,1.165956959588053,1.1663195246029732,1.0721163690822928,1.2634826159949653,1.6653945814525963,2.141808310169477,0.9688119937799666,2.0,1316.0,1316.0,2.0,0.0
2020-05-12,AK,70,1.19219288260074,1.1916512708579878,1.1007114320994773,1.2994241060005771,1.7057353574136682,2.0929087782845457,0.9952822668340642,2.0,1281.0,1281.0,2.0,0.0
2020-05-13,AK,71,1.2162045722982948,1.2147037609835185,1.1140315808470165,1.3113288711822293,1.7551794063286748,2.0545295166966064,0.0,0.0,688.0,688.0,0.0,0.0
2020-05-14,AK,72,1.2448217766185328,1.2461469580506328,1.1367930445380734,1.3463894230692617,1.8142165253089608,2.026439141360997,2.2910271047878457,4.0,1113.0,1113.0,4.0,0.0
2020-05-15,AK,73,1.2681776264226934,1.2731745864930717,1.1549889004319889,1.3741850791355639,1.8832748533116328,2.008506136083372,0.9717656888829544,1.0,656.0,656.0,1.0,0.0
2020-05-16,AK,74,1.2889610494153405,1.2884566572613037,1.1798639562090518,1.4116312384416283,1.9636167912557223,2.000681632112822,2.9547081896047183,4.0,863.0,863.0,4.0,0.0
2020-05-17,AK,75,1.3068582054086042,1.3076555556045504,1.1785877427093443,1.404410425929584,2.0560349356829226,2.0029897187749808,1.8612504873203444,4.0,1370.0,1370.0,4.0,0.0
2020-05-18,AK,76,1.32464133851173,1.3246169647986532,1.2186728523379824,1.4354818191326002,2.160488537330828,2.015530280813846,1.9921196622100563,3.0,960.0,960.0,3.0,0.0
2020-05-19,AK,77,1.3382230846396097,1.335961984953166,1.2327462368479916,1.4521817922664173,2.2770320053595454,2.038536402240829,0.0,0.0,769.0,769.0,0.0,0.0
