date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-17,TX,82,1.088797342323939,1.0875389331038392,0.9927757034535838,1.1658914284008637,1221.9996582894216,1455.7015055120667,1489.6251332298796,785.0,11616.0,11616.0,785.0,31.0
2020-05-18,TX,83,1.0940275697356727,1.0915191354731966,1.0076566331283634,1.1757302948400663,1240.2574277886854,1455.4393181935136,679.4430310076756,909.0,29490.0,29490.0,909.0,11.0
2020-05-19,TX,84,1.1001461957015524,1.0965685224952564,1.0122257812992526,1.1820468226519925,1260.1708410202366,1457.1601376009714,1323.5800490843574,1219.0,20301.0,20301.0,1219.0,22.0
2020-05-20,TX,85,1.1052141455514428,1.1008177689014689,1.0140842213821817,1.1910926359825529,1281.7817193121534,1460.823705942194,1496.5926605803022,1411.0,20782.0,20782.0,1411.0,50.0
2020-05-21,TX,86,1.1130456176247212,1.108216669786399,1.0213475130914207,1.206735641269716,1305.1024110803826,1466.4213479762213,1081.9254468063955,945.0,19253.0,19253.0,945.0,21.0
2020-05-22,TX,87,1.1193392202108607,1.1181490290475349,1.0174816386742227,1.2067768243711563,1330.2067813465546,1473.9628910597296,4146.471539616017,1181.0,1181.0,1181.0,1181.0,40.0
2020-05-23,TX,88,1.1220497087959818,1.12011283904905,1.0187114004590194,1.2070673936150258,1357.4168140037489,1483.444341292837,1094.6971586134187,1060.0,21344.0,21344.0,1060.0,26.0
2020-05-24,TX,89,1.1253510329766017,1.119525796337924,1.0085703202137626,1.2033922333589333,1386.9180504909189,1494.8459015665592,2945.715175053208,839.0,839.0,839.0,839.0,0.0
2020-05-25,TX,90,1.1323378572311391,1.1258438040847505,1.0401514292735814,1.2297853569021877,1418.2355802816794,1508.1677428172961,326.11971679061384,623.0,42109.0,42109.0,623.0,21.0
2020-05-26,TX,91,1.1359446309481185,1.1349120794581022,1.0435830402541892,1.221283392146136,1451.090494219685,1523.4286135971804,833.3734402006447,589.0,15579.0,15579.0,589.0,9.0
2020-05-27,TX,92,1.1375148789528395,1.1385750036935642,1.0311194196843012,1.2131313690732128,1486.047194158483,1540.6518418790604,871.0564685913067,1361.0,34441.0,34441.0,1361.0,26.0
2020-05-28,TX,93,1.14144530458848,1.1415309598940244,1.0469076254058318,1.221763195754448,1523.2772848333207,1559.8683776967105,2330.661666012792,1855.0,17544.0,17544.0,1855.0,39.0
2020-05-29,TX,94,1.143060686629927,1.1419071499555555,1.0525116983518568,1.2302165486922712,1562.272826780412,1581.1407889667166,1351.770843131844,1230.0,20057.0,20057.0,1230.0,25.0
2020-05-30,TX,95,1.1437151757177144,1.1448169074843353,1.0442557338920921,1.227019118663311,1603.0086915922825,1604.5573815019259,833.1201063800506,1332.0,35242.0,35242.0,1332.0,0.0
2020-05-31,TX,96,1.1466326136417204,1.1446982667386998,1.0518714956379485,1.234401014548934,1645.5115874362325,1630.1794836772335,1840.0350352445826,1949.0,23348.0,23348.0,1949.0,46.0
2020-06-01,TX,97,1.148554065332551,1.1487827614162291,1.0575279755015479,1.2397274516647283,1689.5277713921985,1658.0214415828787,719.5472559660893,593.0,18166.0,18166.0,593.0,6.0
2020-06-02,TX,98,1.151388364424943,1.1509286410691606,1.0466910141332553,1.2372842489801164,1735.2600230385926,1688.118551000593,2297.78327620104,1688.0,16193.0,16193.0,1688.0,20.0
2020-06-03,TX,99,1.1535571405833531,1.1513954699677675,1.058854958583737,1.2442494775111899,1782.9382506398722,1720.5342107075824,1827.2315246666387,1703.0,20544.0,20544.0,1703.0,36.0
2020-06-04,TX,100,1.153524139100137,1.150848599004742,1.0658694295846285,1.2548192615481986,1832.7552275824087,1755.30146108303,1143.497057864242,1649.0,31787.0,31787.0,1649.0,33.0
2020-06-05,TX,101,1.1550846393176624,1.148870937461372,1.0643639843321708,1.246297557128044,1884.8416619311224,1792.426683121823,1621.051121813392,1693.0,23021.0,23021.0,1693.0,21.0
2020-06-06,TX,102,1.1524388883310253,1.1508045781947875,1.0687716881934506,1.2541898320307492,1938.8226973759424,1831.9004971552472,1348.9402256128735,1940.0,31701.0,31701.0,1940.0,31.0
2020-06-07,TX,103,1.153556133827164,1.1508763673899742,1.0708649488079005,1.2518417332838894,1994.555544756219,1873.6908738255026,4381.4738271250235,1425.0,7169.0,7169.0,1425.0,11.0
2020-06-08,TX,104,1.1521800589914324,1.152188392073238,1.0648470193635642,1.2459817728841691,2051.643951352413,1917.7748382752027,707.7611980656243,638.0,19870.0,19870.0,638.0,0.0
2020-06-09,TX,105,1.1491589539634293,1.1492618757446,1.0590759147287283,1.2288242775998175,2110.142029550097,1964.1502379991489,1334.5104884555,1637.0,27039.0,27039.0,1637.0,23.0
2020-06-10,TX,106,1.1473113878556251,1.1474551232576915,1.0516422194330692,1.2306128375815135,2170.0666833305195,2012.8392524380054,4019.4299809442346,2504.0,13732.0,13732.0,2504.0,32.0
2020-06-11,TX,107,1.1449569107349555,1.1434907301114916,1.0336652812765412,1.2231151717964976,2230.7493450338684,2063.8942176112987,889.8346610399701,1826.0,45233.0,45233.0,1826.0,35.0
2020-06-12,TX,108,1.143311472680127,1.1408744287750323,1.0387592141748092,1.2377435752645891,2292.018061363477,2117.349316995736,2239.8338519006334,2097.0,20637.0,20637.0,2097.0,19.0
2020-06-13,TX,109,1.1398571865696696,1.1362172471096263,1.045173412431863,1.246995967716404,2354.040479820765,2173.205509426024,1540.1184845282073,2331.0,33362.0,33362.0,2331.0,18.0
2020-06-14,TX,110,1.13751239325766,1.1363248932889438,1.0371845196271805,1.2404967669861091,2416.858917153817,2231.420260340709,1139.0931019388186,1843.0,35664.0,35664.0,1843.0,19.0
2020-06-15,TX,111,1.1329044434849749,1.131823598904178,1.0277286243800656,1.2405381505900577,2480.1969071420967,2291.9357325305705,1472.0146747608999,1254.0,18778.0,18778.0,1254.0,7.0
2020-06-16,TX,112,1.13074585197542,1.1269577661920005,1.0211978995527689,1.2493272866910212,2543.891974505533,2354.687087344708,2681.951466865223,4098.0,33681.0,33681.0,4098.0,46.0
2020-06-17,TX,113,1.130767908522964,1.1284862387833683,1.0167603057376655,1.2507983458694232,2607.618164809457,2419.5581235763393,3253.985325823705,3129.0,21196.0,21196.0,3129.0,33.0
2020-06-18,TX,114,1.1304986190296995,1.1312434506713038,1.0123137330224077,1.2507370981186663,2671.586883103901,2486.3909819839123,2034.0125745437758,3516.0,38103.0,38103.0,3516.0,43.0
2020-06-19,TX,115,1.1289255886322318,1.128278330620502,0.9868775069095608,1.2450062227136534,2736.86911182905,2555.032726012441,4707.558054129255,3454.0,16173.0,16173.0,3454.0,35.0
2020-06-20,TX,116,1.1298887438913183,1.122542083563961,0.9969878209322134,1.2663068851301509,2804.01389805848,2625.345646282165,2473.127580690925,4430.0,39484.0,39484.0,4430.0,25.0
2020-06-21,TX,117,1.1270201342865682,1.1232962280475596,0.9813719295155168,1.2539316397829656,2872.749432454013,2697.190208871696,1357.3462296490711,3866.0,62782.0,62782.0,3866.0,17.0
2020-06-22,TX,118,1.1274395834509106,1.1229605131553109,0.962899022144706,1.2419316233767719,2943.4628707605543,2770.423257410395,3167.0206375744756,3280.0,22829.0,22829.0,3280.0,10.0
2020-06-23,TX,119,1.1301439185265827,1.1267691201862378,0.96085782883166,1.257373745453872,3015.965313331544,2844.873808966699,2505.9991071580284,5489.0,48281.0,48281.0,5489.0,28.0
2020-06-24,TX,120,1.1318936969454816,1.1282052287447777,0.956960093856106,1.2615803297263175,3090.465305276782,2920.3901163533037,3711.4410219335664,5551.0,32968.0,32968.0,5551.0,29.0
2020-06-25,TX,121,1.1332775605525056,1.1271354408487355,0.9774894664811647,1.2958890192261423,3168.512849571333,2996.9281460851566,4544.658890867303,5996.0,29082.0,29082.0,5996.0,47.0
2020-06-26,TX,122,1.1351107559179874,1.127659790420523,0.9522487410561444,1.2775760420669635,3250.992968866181,3074.553614855829,3310.9817882791212,5707.0,37994.0,37994.0,5707.0,28.0
2020-06-27,TX,123,1.1382353907178466,1.131263747130176,0.9468723085279068,1.2914387099343645,3337.7563804276656,3153.3655286400513,4969.36875623012,5747.0,25492.0,25492.0,5747.0,42.0
2020-06-28,TX,124,1.1371585281085868,1.1328944782099493,0.9480137604857838,1.30470615208331,3429.0326720366947,3233.5053730554732,2253.78413532133,5357.0,52393.0,52393.0,5357.0,27.0
2020-06-29,TX,125,1.1391490653532916,1.1318197214930583,0.9217276039513396,1.292979807699042,3525.812065857278,3315.1141692245587,2147.1161895375517,4283.0,43970.0,43970.0,4283.0,10.0
2020-06-30,TX,126,1.141251227284316,1.1325102073925242,0.9297143296235691,1.3031191836146996,3627.73879442137,3398.338625807371,3069.2418266228133,6975.0,50093.0,50093.0,6975.0,21.0
2020-07-01,TX,127,1.1412948353793952,1.1327605601186372,0.9026839821878776,1.2921204778650843,3735.049478667073,3483.4492431654908,3380.102834867869,8076.0,52666.0,52666.0,8076.0,57.0
2020-07-02,TX,128,1.1447760634335296,1.136237415513687,0.9165786995355372,1.3203167304159438,3848.9516124636407,3570.842989999071,3239.5808776276567,7915.0,53855.0,53855.0,7915.0,44.0
2020-07-03,TX,129,1.1470315295171565,1.1402011475174327,0.9313947677663088,1.3464626312160792,3969.753121490967,3660.9434451871216,4370.581627041588,7555.0,38103.0,38103.0,7555.0,50.0
2020-07-04,TX,130,1.1473103878467872,1.1346614300020512,0.9211367317273071,1.3409371499289076,4098.854623026453,3754.182795698002,3143.6757927807566,8258.0,57903.0,57903.0,8258.0,33.0
2020-07-05,TX,131,1.146854829979689,1.1343150101530068,0.932767058400356,1.3795791216612572,4237.473739101461,3851.0441254859747,1233.2131314185335,3449.0,61648.0,61648.0,3449.0,29.0
2020-07-06,TX,132,1.1490782776525914,1.1329465184061267,0.9019647369596788,1.3489161213956482,4385.06510891498,3951.9803055737652,3872.3192583475707,5318.0,30272.0,30272.0,5318.0,18.0
2020-07-07,TX,133,1.150656405468169,1.132905035371984,0.9076674020154584,1.3613111638608009,4541.532745777363,4057.42639629864,3840.365576883967,10028.0,57558.0,57558.0,10028.0,60.0
2020-07-08,TX,134,1.1508385987637757,1.1301524082301246,0.922104940457618,1.3853036590732202,4708.5821627892055,4167.868698349994,5878.081069282201,9979.0,37421.0,37421.0,9979.0,98.0
2020-03-01,NM,0,1.857515378309664,1.8460251129947551,1.5810659399457243,2.105365259651515,37.04557922474668,0.0,0.0,0.0,0.0,,,
2020-03-02,NM,1,1.8592632676740308,1.8478718308321882,1.5434794318481748,2.053665099601913,0.4923184329615639,0.0,0.0,0.0,0.0,,,
2020-03-03,NM,2,1.858804357378008,1.8508848938072169,1.6012077229901196,2.10512269446849,6.981543202469872,0.0,0.0,0.0,0.0,,,
2020-03-04,NM,3,1.8562937566425044,1.846053357547843,1.6131246654557847,2.0852569981861206,13.292600946251161,0.0,0.0,0.0,0.0,,,
2020-03-05,NM,4,1.8577222449724144,1.8513774474206857,1.6193777926926811,2.065696689383913,14.702507826992516,0.0,0.0,0.0,0.0,,,
2020-03-06,NM,5,1.8512866947304967,1.844048139547308,1.6380846681407897,2.0604329506930212,15.675894578705995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,NM,6,1.8444430584273728,1.8415692579696,1.6313540443446863,2.043826546079689,17.766669214059394,2.6906827410570373,0.0,0.0,0.0,32.0,0.0,0.0
2020-03-08,NM,7,1.8380754025684247,1.825656715840674,1.6111515435196362,2.0091705221182368,20.362060980771478,4.190592593055292,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,NM,8,1.8303627936255071,1.8186186402023488,1.6449441899825858,2.023058101328564,23.15114261688685,5.218195678802375,0.0,0.0,0.0,9.0,0.0,0.0
2020-03-10,NM,9,1.8148055618247736,1.8115546045395217,1.6333662984447843,1.9827362370839368,26.25254425656979,6.303327354665782,0.0,0.0,0.0,12.0,0.0,0.0
2020-03-11,NM,10,1.797494162454201,1.7961154018816106,1.628476662716921,1.9621859440458336,29.77651660936787,7.733372569404775,8.841508436163128,3.0,21.0,21.0,3.0,0.0
2020-03-12,NM,11,1.7785593817001109,1.77331281616401,1.6004020068906868,1.9176500701455004,33.742696188061444,9.041091980355466,5.894338957442086,2.0,70.0,70.0,2.0,0.0
2020-03-13,NM,12,1.7563494486089637,1.7535453214336,1.5920386125458528,1.8900590261000327,38.15896710614471,10.793689630861886,14.735847393605216,5.0,40.0,40.0,5.0,0.0
2020-03-14,NM,13,1.733290720636381,1.735399105415978,1.5573290532433048,1.8547692402320115,43.053791585780495,12.232094015996747,0.0,0.0,47.0,47.0,0.0,0.0
2020-03-15,NM,14,1.705464817043724,1.7069052957852642,1.5810446535189857,1.8574208370030687,48.45232106317143,14.01055449388195,8.841508436163128,3.0,248.0,248.0,3.0,0.0
2020-03-16,NM,15,1.678799433671292,1.676676882362094,1.5347132437200868,1.8007323885353759,54.37132616481399,16.209752999934278,11.788677914884172,4.0,88.0,88.0,4.0,0.0
2020-03-17,NM,16,1.6465014530360185,1.641637723794822,1.5309652060308798,1.7796036287601282,60.81078030134561,18.367291498976453,17.683016872326256,6.0,689.0,689.0,6.0,0.0
2020-03-18,NM,17,1.6105860662692808,1.6073139486321089,1.4925599412600308,1.7357255853400555,67.7697105657279,20.935943615024744,14.621447099606804,5.0,1082.0,1082.0,5.0,0.0
2020-03-19,NM,18,1.5726215836639723,1.5698069059326225,1.4354362314402085,1.67170376197036,75.2219544587915,23.79477351766621,20.630186351047296,7.0,443.0,443.0,7.0,0.0
2020-03-20,NM,19,1.5349539681231184,1.5284789096573543,1.4288248416884417,1.6601487087261442,83.10421922501368,27.149538286547884,23.577355829768344,8.0,1017.0,1017.0,8.0,0.0
2020-03-21,NM,20,1.4956135298185784,1.4864605409482021,1.3731570261894122,1.5966205397483006,91.29143792842052,30.68525884591011,41.26037270209459,14.0,14.0,14.0,14.0,0.0
2020-03-22,NM,21,1.454547638934331,1.4496625547690374,1.3355388449470045,1.557452164100352,99.82528654144913,34.68649387885487,0.0,0.0,951.0,951.0,0.0,0.0
2020-03-23,NM,22,1.4167913858249854,1.413165576919536,1.3116353744648588,1.5270208203296598,108.53493327505322,39.16054125497292,23.577355829768344,8.0,607.0,607.0,8.0,0.0
2020-03-24,NM,23,1.3733955217555185,1.3680420869372256,1.2647233453700095,1.4744595855668725,117.30294395938473,44.10816318617289,53.04905061697877,18.0,587.0,587.0,18.0,0.0
2020-03-25,NM,24,1.335841141024921,1.3346585486370055,1.2226219448162317,1.4198352350833283,126.04559295160358,49.530700821819494,50.101881138257724,17.0,869.0,869.0,17.0,1.0
2020-03-26,NM,25,1.2997599527913015,1.2969939209959092,1.198115662883055,1.3956332953490198,134.61821747255186,55.49004530781658,35.36603374465251,12.0,951.0,951.0,12.0,0.0
2020-03-27,NM,26,1.2646487108740478,1.2609414700836652,1.16687439815784,1.3537691974708177,142.8980664611595,61.91655029931697,70.73206748930502,24.0,720.0,720.0,24.0,0.0
2020-03-28,NM,27,1.2293486146148993,1.2281541434115155,1.123984059639639,1.3031684854275472,150.82031027379782,68.81092690571803,162.0943213296574,55.0,874.0,874.0,55.0,0.0
2020-03-29,NM,28,1.1945691846244788,1.1937663908215232,1.1061467735383528,1.2821016537237382,158.29444883742227,76.1763365126809,89.8997733220049,46.0,1619.0,1619.0,46.0,1.0
2020-03-30,NM,29,1.1628432611942738,1.1609472025694934,1.06810885141352,1.2384804797966942,165.19540905496274,83.99257333505875,0.0,0.0,173.0,173.0,0.0,0.0
2020-03-31,NM,30,1.1314857783986203,1.1313962122442447,1.041231853499658,1.2097179224584222,171.4013142699565,92.16466784919693,103.27861328161434,44.0,1348.0,1348.0,44.0,2.0
2020-04-01,NM,31,1.101480185335323,1.0985317268248411,1.0153243027010292,1.1700785901275614,176.84349955071022,100.65089120717964,100.20376227651545,34.0,713.0,713.0,34.0,1.0
2020-04-02,NM,32,1.0728825717866537,1.0724925601848259,0.9821830505247816,1.1480842886257012,181.468834174218,109.3431431213192,141.46413497861005,48.0,771.0,771.0,48.0,1.0
2020-04-03,NM,33,1.0481658137928198,1.0463586899143935,0.9471805322146593,1.1182268015689047,185.22404017324482,118.19920356630492,117.88677914884173,40.0,767.0,767.0,40.0,1.0
2020-04-04,NM,34,1.022891910191463,1.0204659437796413,0.9434225009115592,1.092791773183031,188.07592994405545,127.09996926615091,271.13959204233595,92.0,854.0,854.0,92.0,3.0
2020-04-05,NM,35,1.0007648081373994,1.0002780339991708,0.910628391460415,1.0628752612812395,190.0499618846431,135.96731642880175,126.98653454267205,48.0,1196.0,1196.0,48.0,1.0
2020-04-06,NM,36,0.9787767554073368,0.9774476714431752,0.9011566673115884,1.042350283748352,191.1603269771416,144.6792780018306,111.04444252198782,81.0,2308.0,2308.0,81.0,1.0
2020-04-07,NM,37,0.9589134377192527,0.9587237941239972,0.8920452597681523,1.0278379497013572,191.42587819056286,153.15296888345344,72.9538978973613,62.0,2689.0,2689.0,62.0,0.0
2020-04-08,NM,38,0.9411811992638064,0.9399563953794492,0.880853249511932,1.0180768531560904,190.87915515486026,161.26936785744567,318.29430370187265,108.0,420.0,420.0,108.0,1.0
2020-04-09,NM,39,0.9261789225446226,0.9267499427453894,0.8543160883220581,0.987456940883348,189.56242572369538,168.9443069556666,143.8218705615869,71.0,1562.0,1562.0,71.0,3.0
2020-04-10,NM,40,0.911422416050832,0.9087319063329388,0.8462879855695699,0.9711300372826231,187.55651914451263,176.07515579480648,217.28421161720144,226.0,3291.0,3291.0,226.0,3.0
2020-04-11,NM,41,0.9004802695735847,0.8996477849611841,0.8331731014324719,0.9676659568984364,184.9698554952645,182.5933253935224,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12,NM,42,0.8898011480873622,0.8869232745404005,0.8151393171817414,0.9562758965008472,181.88106015176743,188.42413487119248,164.75453930078902,83.0,1594.0,1594.0,83.0,1.0
2020-04-13,NM,43,0.8770217723791209,0.8740643547605371,0.8014873191067227,0.9353134820655008,178.3842636325961,193.52328312381755,123.23080735995545,71.0,1823.0,1823.0,71.0,6.0
2020-04-14,NM,44,0.8697717361563252,0.8684315078671458,0.8056632199299161,0.9361843354259556,174.55872316943191,197.824875883813,217.4626221549768,100.0,1455.0,1455.0,100.0,5.0
2020-04-15,NM,45,0.8631086689377412,0.8592148737089764,0.7907605698677483,0.919980028739173,170.40937839237938,201.32300514425046,182.72450768070462,62.0,880.0,880.0,62.0,5.0
2020-04-16,NM,46,0.857656706768806,0.8563225547141395,0.7904139080200518,0.9182032583512688,166.01494107630134,203.99993914904329,226.9320498615203,77.0,544.0,544.0,77.0,0.0
2020-04-17,NM,47,0.8522374249022779,0.8498187216937101,0.7876211002025781,0.9167432917714584,161.48957819809343,205.86303532403625,326.820082464447,113.0,1094.0,1094.0,113.0,8.0
2020-04-18,NM,48,0.8495743802222131,0.845678391981491,0.7852102366984319,0.9148341392744488,156.8945015586771,206.918792306326,320.6268901052977,114.0,1125.0,1125.0,114.0,7.0
2020-04-19,NM,49,0.8467644187513463,0.8496706820649553,0.7827958583336363,0.9143288358238596,152.25835827331912,207.2142078499785,256.4037446487307,87.0,1019.0,1019.0,87.0,2.0
2020-04-20,NM,50,0.8422373574633901,0.8411341983966716,0.7805124453060165,0.9125574656897896,147.63200812947238,206.78821651085755,138.51696549988898,47.0,410.0,410.0,47.0,2.0
2020-04-21,NM,51,0.8398983489795891,0.8386907249748818,0.7785181697369875,0.9069822601300064,143.05812359124909,205.691053757588,232.73451558477456,126.0,1713.0,1713.0,126.0,3.0
2020-04-22,NM,52,0.8382803330663989,0.8379523261057563,0.7771954515228742,0.9070622007785734,138.52241808717972,203.9785789881942,150.59952704422528,101.0,2122.0,2122.0,101.0,7.0
2020-04-23,NM,53,0.8374856626898128,0.8357244023422143,0.7752015556984625,0.9051166344790116,134.03170507232906,201.70418890635517,406.70938806350404,138.0,355.0,355.0,138.0,6.0
2020-04-24,NM,54,0.83836029789691,0.8362770968983537,0.781505323896798,0.910225628098763,129.62642497728038,198.9394354101537,100.30570526129809,169.0,5331.0,5331.0,169.0,7.0
2020-04-25,NM,55,0.840141859116271,0.8391420245762322,0.7779584840296603,0.902585796268342,125.33669525378546,195.7476771346573,90.82262454707852,142.0,4947.0,4947.0,142.0,6.0
2020-04-26,NM,56,0.8408198361238849,0.8401768993857307,0.7742989296784061,0.9009929834555572,121.19317425141152,192.19892831716874,197.6661933381271,139.0,2225.0,2225.0,139.0,9.0
2020-04-27,NM,57,0.8426434110242791,0.8412209987318697,0.7749379751098692,0.9034898833578766,117.2208999447247,188.3453055955217,72.51019307480006,66.0,2880.0,2880.0,66.0,6.0
2020-04-28,NM,58,0.8447839194988969,0.8454625727565209,0.7763659709061383,0.9043220217421416,113.41038712333972,184.25326810129428,140.2723362789883,97.0,2188.0,2188.0,97.0,5.0
2020-04-29,NM,59,0.8502415243043435,0.8469288632009246,0.7976244253938871,0.9285526818120342,109.75362490939636,179.9733493866034,162.3984547945587,151.0,2942.0,2942.0,151.0,6.0
2020-04-30,NM,60,0.8563025615988211,0.8539384753599386,0.7826338666528678,0.9181623338832919,106.26085903295548,175.5460111032534,226.41179503377964,239.0,3340.0,3340.0,239.0,2.0
2020-05-01,NM,61,0.860465441375256,0.8598539251382885,0.7920702572960674,0.9250356492676174,102.96514932017458,171.02285764992882,225.03163368041402,198.0,2784.0,2784.0,198.0,11.0
2020-05-02,NM,62,0.8682749217009439,0.8676692328283624,0.7938311693079615,0.9318418135202176,99.89485103712437,166.43964829733432,99.33403433062513,102.0,3249.0,3249.0,102.0,8.0
2020-05-03,NM,63,0.8754870653588723,0.8735623135088608,0.8057288640478645,0.9432539150594684,97.02970263508979,161.83543594934946,181.1118066821029,219.0,3826.0,3826.0,219.0,8.0
2020-05-04,NM,64,0.8829264218869111,0.8797186637389316,0.8121634989551896,0.9485285487481612,94.3708996998695,157.2429506620764,123.09976128515648,118.0,3033.0,3033.0,118.0,12.0
2020-05-05,NM,65,0.8910791355886007,0.8899343606649353,0.8290806888050752,0.9666208969098729,91.93195079042394,152.69802300462794,153.00526010586134,181.0,3743.0,3743.0,181.0,5.0
2020-05-06,NM,66,0.8989976862320123,0.8959136293502743,0.8237949779140945,0.9622708509413336,89.70150429714798,148.20914240406955,221.1343457230409,107.0,1531.0,1531.0,107.0,6.0
2020-05-07,NM,67,0.9092763723287834,0.906538552283462,0.8393847915381829,0.9746564740600974,87.6696668357387,143.81782664197257,198.97427715178853,153.0,2433.0,2433.0,153.0,7.0
2020-05-08,NM,68,0.9177137826316571,0.9143326501384222,0.8408966921138111,0.9826122748122728,85.82966555001691,139.53908877354854,190.90334312296662,202.0,3348.0,3348.0,202.0,3.0
2020-05-09,NM,69,0.9268415441577688,0.923025477466206,0.8634405013146863,1.0070738819089189,84.18928789210712,135.3926580971903,134.6417511640388,180.0,4230.0,4230.0,180.0,9.0
2020-05-10,NM,70,0.9342541526347232,0.9318257140131614,0.8645812334417217,1.0039041718323756,82.74227247956182,131.39627194239566,87.63611738255493,105.0,3791.0,3791.0,105.0,10.0
2020-05-11,NM,71,0.9452797426633002,0.9452051267988166,0.8653971477144857,1.0109363370952076,81.47035636309023,127.56503666751516,49.393369687817724,85.0,5445.0,5445.0,85.0,9.0
2020-05-12,NM,72,0.9544974156682902,0.951254105598904,0.8635493973269018,1.0176610409490143,80.35423460466944,123.91127740993154,154.34542206609328,206.0,4223.0,4223.0,206.0,8.0
2020-05-13,NM,73,0.9635316467548874,0.9617071175494356,0.8937593741288308,1.052433245156066,79.40169479288902,120.44450938347882,126.81154842678038,143.0,3568.0,3568.0,143.0,11.0
2020-05-14,NM,74,0.9687036287221428,0.9687889109217176,0.9017333035522224,1.0566065961629596,78.6186654887033,117.17153577605863,101.85098160905264,152.0,4722.0,4722.0,152.0,12.0
2020-05-15,NM,75,0.9769422495307012,0.9766264834461706,0.9057115463867312,1.054693686586687,77.98777166433692,114.0975337179229,95.81857955933177,139.0,4590.0,4590.0,139.0,11.0
2020-05-16,NM,76,0.9817515725401956,0.9821080433914418,0.8987809397023212,1.0512761060254874,77.47211845265244,111.22635227244379,103.58017361013607,159.0,4857.0,4857.0,159.0,11.0
2020-05-17,NM,77,0.9867378928865144,0.9831214483369024,0.9177381494317394,1.0686232666243325,77.06047065307351,108.55955000956938,149.53849362801938,195.0,4126.0,4126.0,195.0,6.0
2020-05-18,NM,78,0.9918181733280584,0.9906478639993404,0.9240539309498575,1.0760917815171869,76.74516540739083,106.09546983441588,54.89196259172154,81.0,4669.0,4669.0,81.0,6.0
2020-05-19,NM,79,0.9981566794883346,0.9942134115225464,0.9168285779316876,1.0703212787069507,76.50631718994836,103.83169470306402,114.47786170645205,158.0,4367.0,4367.0,158.0,5.0
2020-05-20,NM,80,1.0024251841707958,1.0025983697609353,0.9176824237363492,1.07452113874467,76.3394497558038,101.76622364671341,65.66186567792296,96.0,4626.0,4626.0,96.0,6.0
2020-05-21,NM,81,1.0057569972253924,1.004542159935867,0.9145365028457676,1.0734669792165303,76.25379422181013,99.8962155027746,77.58143272741546,125.0,5098.0,5098.0,125.0,7.0
2020-05-22,NM,82,1.0084060451625374,1.0068166088354338,0.9247413458445264,1.0895525109249302,76.24377048814684,98.2155467377528,90.43565897381731,155.0,5423.0,5423.0,155.0,11.0
2020-05-23,NM,83,1.0097488411790918,1.0045340707033836,0.9105979134079014,1.0733361938262411,76.29059436017253,96.7158049584791,86.20092883018191,153.0,5616.0,5616.0,153.0,8.0
2020-05-24,NM,84,1.0130737349151304,1.0088658302504272,0.9121839233378476,1.0803331196794834,76.37967914547981,95.38749477976108,50.10188113825775,170.0,10736.0,10736.0,170.0,6.0
2020-05-25,NM,85,1.0136526743410508,1.0097797280040028,0.9168501995420462,1.0874442128165869,76.49701257622137,94.21982930406328,107.35534400470587,148.0,4362.0,4362.0,148.0,9.0
2020-05-26,NM,86,1.0159751136769848,1.0143461400261171,0.9197875412953894,1.0904651038955624,76.64625042092548,93.20160440469525,67.6852411457365,83.0,3880.0,3880.0,83.0,3.0
2020-05-27,NM,87,1.0172116892179592,1.0163250364959782,0.9304877084050446,1.1029549987077971,76.82352232931831,92.32270286739497,100.17182339266694,104.0,3285.0,3285.0,104.0,5.0
2020-05-28,NM,88,1.0205951267942788,1.021206654092798,0.9259083040007,1.1024776674527583,77.02729278170881,91.57399305641285,359.5546764039672,122.0,0.0,-1103.0,122.0,4.0
2020-05-29,NM,89,1.0260917820104445,1.0259833860882703,0.9483938539471276,1.1262236284358529,77.25824977347439,90.946220152181,88.57212923362913,112.0,4001.0,4001.0,112.0,6.0
2020-05-30,NM,90,1.0288852638125077,1.0281782272806113,0.9443815960115216,1.1124538685459748,77.52839342078117,90.42949065580669,86.5309452308212,129.0,4717.0,4717.0,129.0,9.0
2020-05-31,NM,91,1.0331071697097136,1.032839984163369,0.9585143748608026,1.1213902389600907,77.86707657908453,90.01302832282516,67.00527496904196,131.0,6186.0,6186.0,131.0,7.0
2020-06-01,NM,92,1.035716439335734,1.0357766702870537,0.9548219936348256,1.1138410606869764,78.27333335082511,89.68682206944496,39.880797925745455,65.0,5157.0,5157.0,65.0,5.0
2020-06-02,NM,93,1.0403369462983258,1.0380178650298064,0.9572089751395432,1.1134433942570447,78.73763675821216,89.44176793304291,100.0321868161194,111.0,3511.0,3511.0,111.0,6.0
2020-06-03,NM,94,1.04769771917055,1.0452137929929255,0.9664850312413314,1.1320146666660615,79.25473836771059,89.26954879415524,190.42293877686728,224.0,3722.0,3722.0,224.0,5.0
2020-06-04,NM,95,1.0547391114056044,1.052187850011294,0.97667410086954,1.1397626039638264,79.83167504083652,89.16275895652151,59.5930205671651,116.0,6159.0,6159.0,116.0,8.0
