date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-09,OK,9,1.9348999266471207,1.9241405893765864,1.7128422059908068,2.1630473248040167,18.625609911755145,4.7690519557891555,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,OK,10,1.8982163690190381,1.887219923880208,1.669268616081344,2.089336998237132,21.452625871551824,5.955272656665704,1.620501746566104,1.0,9.0,8.0,1.0,0.0
2020-03-11,OK,11,1.855229729503573,1.8461737327156096,1.6480583249282956,2.0514522919367906,24.639514605364536,7.090613371451713,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,OK,12,1.8131621775091291,1.801794370249224,1.628485506046794,2.00458548966242,28.19086924024389,8.60470019238467,1.620501746566104,1.0,15.0,22.0,1.0,0.0
2020-03-13,OK,13,1.7627561539786492,1.7571690953867556,1.566569422081261,1.903802230252133,32.10414032100598,9.950481201188607,0.0,0.0,33.0,0.0,0.0,0.0
2020-03-14,OK,14,1.7126537179714114,1.7091068210316809,1.5382531533570898,1.8605119027585888,36.37716627027436,11.62006837403883,1.620501746566104,1.0,1.0,1.0,1.0,0.0
2020-03-15,OK,15,1.6620087246054416,1.6618738724812288,1.5039766792117684,1.8127784825483173,40.98539316873082,13.680517087077005,8.102508732830522,5.0,62.0,87.0,5.0,0.0
2020-03-16,OK,16,1.6052553085661765,1.601688156083261,1.4608034505157912,1.7581971296149626,45.888951681338575,15.799012032776467,1.620501746566104,1.0,74.0,57.0,1.0,0.0
2020-03-17,OK,17,1.5502266411472956,1.550352030395136,1.4254634581682468,1.7028007492135482,51.045394535400284,18.321199294727066,11.34351222596273,7.0,133.0,80.0,7.0,0.0
2020-03-18,OK,18,1.4970535605537978,1.494657489081992,1.3621218910030592,1.622739120788974,56.37895753156289,21.166153072615327,19.446020958793248,12.0,171.0,143.0,12.0,0.0
2020-03-19,OK,19,1.4420594216399076,1.4417130013511723,1.324348015905676,1.5675714333899418,61.80306082986039,24.489150512683093,24.30752619849156,15.0,243.0,103.0,15.0,1.0
2020-03-20,OK,20,1.3879140795184457,1.382923338188681,1.272289414525707,1.4988638834272874,67.20862759108815,28.06149259563344,8.102508732830522,5.0,201.0,77.0,5.0,0.0
2020-03-21,OK,21,1.3394228097217828,1.3349528495920175,1.2257440981649823,1.4392250005359164,72.5655070376902,32.09092499624449,6.482006986264416,4.0,0.0,26.0,4.0,0.0
2020-03-22,OK,22,1.2924673373203277,1.287026203822902,1.19773245155309,1.4043591178750765,77.71313232643062,36.5720949751815,22.68702445192546,14.0,81.0,123.0,14.0,1.0
2020-03-23,OK,23,1.2469621470470778,1.2452062859421509,1.1444866275859689,1.3378384652522286,82.58170728636937,41.48728572273078,22.68702445192546,14.0,39.0,39.0,14.0,0.0
2020-03-24,OK,24,1.2084227968450572,1.20408281893465,1.1255576930026463,1.3064302414438138,87.11325351648256,46.813004658907204,40.5125436641526,25.0,0.0,66.0,25.0,1.0
2020-03-25,OK,25,1.1714759521763023,1.1677921686786903,1.064742894406468,1.2486176641349984,91.22891619409315,52.56223958815564,93.98910130083405,58.0,128.0,128.0,58.0,2.0
2020-03-26,OK,26,1.136680423844192,1.136795483970166,1.051879269357733,1.2347831176255526,94.89118303750068,58.644950905774145,136.12214671155274,84.0,237.0,237.0,84.0,2.0
2020-03-27,OK,27,1.1059881269481264,1.1013541637008115,1.0223251242022866,1.2001256146244734,98.08105104043068,65.01752657014552,119.9171292458917,74.0,200.0,200.0,74.0,1.0
2020-03-28,OK,28,1.079528536857026,1.0786119698070884,0.9809932364186328,1.150568411237228,100.76500829880764,71.63182523476472,89.12759606113573,55.0,151.0,151.0,55.0,7.0
2020-03-29,OK,29,1.0541586783445642,1.0518136138629663,0.9684018160228296,1.1322431878462291,102.93802940649584,78.4216622040053,84.26609082143743,52.0,77.0,77.0,52.0,1.0
2020-03-30,OK,30,1.0307550196423534,1.0292519081784872,0.9281998040495664,1.097108424102193,104.63055497593514,85.26858131415698,84.26609082143743,52.0,54.0,54.0,52.0,1.0
2020-03-31,OK,31,1.0115772833509358,1.0065816898022226,0.92491628058226,1.0828778525793183,105.85556023723213,92.09898125982413,136.12214671155274,84.0,106.0,106.0,84.0,6.0
2020-04-01,OK,32,0.9943948051926076,0.9899548923423718,0.9075367080333462,1.0680015492939012,106.61726209609472,98.79893180724147,249.55726897118004,154.0,173.0,173.0,154.0,7.0
2020-04-02,OK,33,0.9776773055566426,0.9750713088465384,0.8871965163194974,1.0513232786716311,106.95792378465968,105.31164771426641,259.2802794505767,160.0,177.0,177.0,160.0,4.0
2020-04-03,OK,34,0.9652282873799348,0.9617190881774804,0.8972620887352242,1.05964168099327,106.92932602923936,111.53194296136586,176.63469037570542,109.0,159.0,159.0,109.0,4.0
2020-04-04,OK,35,0.9514203977654528,0.9471257069010246,0.8698257638478812,1.0347456876550012,106.5580752216712,117.39744560801698,277.1057986628038,171.0,218.0,218.0,171.0,4.0
2020-04-05,OK,36,0.93872895998401,0.9349784104372918,0.8494085834989382,1.00198016548621,105.88825151612757,122.83020409833078,150.70666243064767,93.0,132.0,132.0,93.0,4.0
2020-04-06,OK,37,0.9285022155594564,0.9265106593183576,0.8335975170346961,0.9928982049281444,104.94906964171965,127.79445123627168,121.53763099245779,75.0,96.0,96.0,75.0,5.0
2020-04-07,OK,38,0.9202008754017872,0.9182176382340728,0.8486616101702071,1.0044841535533622,103.75134839372922,132.23719625078078,41.66621365282848,145.0,10544.0,10544.0,145.0,16.0
2020-04-08,OK,39,0.9134489742493525,0.9117133520435002,0.8368854485914847,0.9939909241368338,102.33338406755227,136.14037308700821,84.26609082143743,52.0,52.0,52.0,52.0,12.0
2020-04-09,OK,40,0.9060628547722228,0.9057826426015392,0.8272887208328233,0.980216376389964,100.74847576503171,139.4814013437082,69.91294180685654,160.0,6934.0,6934.0,160.0,1.0
2020-04-10,OK,41,0.8998342561469223,0.8980487717045189,0.8166358119751449,0.9687792620882164,99.03940113399,142.26577373597442,176.80834626578832,110.0,1885.0,1885.0,110.0,8.0
2020-04-11,OK,42,0.8955424591655582,0.8931342541788899,0.8100588369933748,0.9601060839265094,97.22049849216818,144.49582887819363,119.9171292458917,74.0,494.0,494.0,74.0,6.0
2020-04-12,OK,43,0.8930141400448626,0.8920632657100906,0.8152391191960396,0.9652471834915236,95.30331324627757,146.19441691532145,165.29117814974262,102.0,102.0,102.0,102.0,2.0
2020-04-13,OK,44,0.88907770715205,0.886909308282949,0.8208268958460025,0.968475233436351,93.32110892939545,147.3633091933094,160.4296729100443,99.0,99.0,99.0,99.0,3.0
2020-04-14,OK,45,0.8847608478540042,0.8839700677466682,0.8100268587030371,0.95881841384609,91.31568688740977,148.04375331316288,64.40535920310244,115.0,5410.0,5410.0,115.0,9.0
2020-04-15,OK,46,0.8821233128152646,0.8801696884227559,0.8141598048459793,0.9606317734630976,89.29620907871298,148.26293810469437,128.01963797872222,79.0,950.0,950.0,79.0,15.0
2020-04-16,OK,47,0.8802955231317688,0.878909418637631,0.8098354875146093,0.9523569258354002,87.24882502275604,148.05853756876806,152.32716417721375,94.0,1680.0,1680.0,94.0,8.0
2020-04-17,OK,48,0.8794572867481206,0.8755459939326182,0.8055082766621979,0.9458789074156372,85.18348624536566,147.45891592606986,120.25873887537732,108.0,2721.0,2721.0,108.0,5.0
2020-04-18,OK,49,0.8762337638005132,0.8740867381977346,0.8085182326244665,0.9464749095735084,83.12682667998081,146.51175747992832,166.0409562282034,105.0,1916.0,1916.0,105.0,3.0
2020-04-19,OK,50,0.8752256620775275,0.8755466890108918,0.8083766748572732,0.9527447075889204,81.09686739724228,145.2500582742746,46.99455065041703,29.0,29.0,29.0,29.0,1.0
2020-04-20,OK,51,0.8752355402964079,0.8751351028802571,0.7956696517527517,0.947594020374046,79.08324297256794,143.71415533538442,131.26064147185446,81.0,81.0,81.0,81.0,3.0
2020-04-21,OK,52,0.876891803047117,0.8743435045263717,0.8035889679634292,0.9563450206864934,77.08738854020612,141.9448159297826,44.23904560536213,127.0,8698.0,8698.0,127.0,21.0
2020-04-22,OK,53,0.8772935144643774,0.8746909969510761,0.8070453620203452,0.9646675122722222,75.13307547317099,139.97098749633398,140.98365195125106,87.0,1569.0,1569.0,87.0,6.0
2020-04-23,OK,54,0.8779800647421879,0.8754562102971855,0.7981769699687549,0.95615621837348,73.24118112390866,137.82727031082302,199.3217148276308,123.0,123.0,123.0,123.0,9.0
2020-04-24,OK,55,0.8806517901903743,0.877912620428287,0.8045005565985598,0.9591720251648436,71.4133134427657,135.54041756282206,168.53218164287486,104.0,104.0,104.0,104.0,9.0
2020-04-25,OK,56,0.8823714176679077,0.8805800901254877,0.7938897481145337,0.9545654224805868,69.64279902733671,133.141582331939,31.41551732717949,72.0,6944.0,6944.0,72.0,6.0
2020-04-26,OK,57,0.8857920684170029,0.8813539924430702,0.8140527289904746,0.9747797658657704,67.9418393619694,130.64677538808434,97.23010479396623,60.0,60.0,60.0,60.0,1.0
2020-04-27,OK,58,0.8905642453788942,0.8882933891246705,0.8046014782308132,0.9622784317354186,66.31608948033848,128.08310724356656,43.753547157284814,27.0,27.0,27.0,27.0,2.0
2020-04-28,OK,59,0.8952933511342939,0.8938855597801438,0.8212935844002877,0.979599913575778,64.76838906309479,125.46960584973014,60.33712852667032,130.0,6528.0,6528.0,130.0,10.0
2020-04-29,OK,60,0.8993451003868717,0.8958999913027779,0.8152932899247329,0.9748976675889132,63.31073503163586,122.82173134404637,102.09161003366457,63.0,1568.0,1568.0,63.0,7.0
2020-04-30,OK,61,0.9062296040005442,0.9015044947120596,0.8195765935096668,0.9836034806755841,61.94540530420347,120.16441237769777,203.86475951527768,145.0,2155.0,2155.0,145.0,8.0
2020-05-01,OK,62,0.9136568086520316,0.9120695083511824,0.8374651751696421,0.9999985523951024,60.66563243049245,117.50975140854321,210.66522705359355,130.0,130.0,130.0,130.0,8.0
2020-05-02,OK,63,0.9215863207239609,0.915663042389494,0.8280738151726922,0.9911607643582476,59.48133744740584,114.872504297863,166.91167989630873,103.0,103.0,103.0,103.0,8.0
2020-05-03,OK,64,0.9312372725233844,0.9243319671873088,0.8367051780133643,1.0041464353902825,58.40733889947636,112.26567361389185,196.0807113344986,121.0,121.0,121.0,121.0,0.0
2020-05-04,OK,65,0.939521636180508,0.9345967262627686,0.8452842594248889,1.0181769874555815,57.449189354988576,109.70723459759036,116.67612575275948,72.0,72.0,72.0,72.0,0.0
2020-05-05,OK,66,0.9475631641410176,0.9435486260517004,0.8626197760061359,1.0391026820227869,56.61203583133089,107.19711294710329,16.152464871927258,83.0,15569.0,15569.0,83.0,9.0
2020-05-06,OK,67,0.9590694790905424,0.955821065290765,0.8574955572144718,1.0341072970792726,55.89040054288495,104.76002772949556,64.5577473512939,74.0,3473.0,3473.0,74.0,6.0
2020-05-07,OK,68,0.9720724678106673,0.9692688243480908,0.8813964375347731,1.054734259875599,55.27348545935392,102.39957988731814,97.78607027934682,129.0,3997.0,3997.0,129.0,7.0
2020-05-08,OK,69,0.9851130278537704,0.9843102620542252,0.8912998634396218,1.0694692186849653,54.77390423709957,100.12443474431316,95.89430938119078,94.0,2970.0,2970.0,94.0,6.0
2020-05-09,OK,70,0.9962756769947052,0.9930415407792608,0.9094588110764104,1.0874329767138893,54.41363951797314,97.9446558467588,33.261849571957185,66.0,6012.0,6012.0,66.0,4.0
2020-05-10,OK,71,1.0095299856224234,1.005775972864043,0.9133301612192732,1.0868995660323268,54.199866788902,95.86991791714264,160.4296729100443,99.0,99.0,99.0,99.0,2.0
2020-05-11,OK,72,1.0253261297384355,1.0223607087616355,0.921977304725066,1.0967296213523212,54.119332715136565,93.90978634564777,38.892041917586496,24.0,24.0,24.0,24.0,2.0
2020-05-12,OK,73,1.041398743420996,1.036616614098118,0.9503103609049204,1.1227113331613798,54.16933342624231,92.07277464024351,192.83970784136642,119.0,119.0,119.0,119.0,4.0
2020-05-13,OK,74,1.0575182852895582,1.052769519487727,0.9737681983315268,1.143502118170583,54.37125034319986,90.36513420447214,27.93348600695739,120.0,13016.0,13016.0,120.0,0.0
2020-05-14,OK,75,1.0726086193358884,1.0698015903519278,0.9819605864302546,1.1547921243811508,54.74115666547723,88.79271179278494,109.0588130598858,110.0,3056.0,3056.0,110.0,6.0
2020-05-15,OK,76,1.0898361921034183,1.0905949428453952,0.995400105879192,1.172217643761968,55.283219653731784,87.36292988305564,62.52315898298818,124.0,6009.0,6009.0,124.0,1.0
2020-05-16,OK,77,1.1059691430291974,1.10397160872404,1.0113923025821117,1.1997673956106696,55.993314156587104,86.08423299186632,87.86396570938187,151.0,5207.0,5207.0,151.0,3.0
2020-05-17,OK,78,1.1247902030166237,1.1222959401942794,1.0149181986595928,1.204754670547119,56.87827329712954,84.96391656975386,118.2966274993256,73.0,73.0,73.0,73.0,0.0
2020-05-18,OK,79,1.1402587708849523,1.1373852171895489,1.0463750747181442,1.2353037050230025,57.95108029131558,84.00785377063805,142.60415369781717,88.0,88.0,88.0,88.0,0.0
2020-05-19,OK,80,1.159820122298978,1.1567203334335951,1.0619619467813108,1.2497143588627009,59.231829710338246,83.22259356060295,17.68887807246248,91.0,15587.0,15587.0,91.0,6.0
2020-05-20,OK,81,1.1767488042241951,1.1726940805757835,1.080659172643142,1.276941626966523,60.72606788417474,82.61640802851474,24.939441226808906,43.0,5224.0,5224.0,43.0,5.0
2020-05-21,OK,82,1.1954403040791641,1.1905321537416116,1.091642055971658,1.2900156715544466,62.453047253518626,82.19850017422993,85.83807678064461,148.0,5224.0,5224.0,148.0,5.0
2020-05-22,OK,83,1.2138187218008496,1.2083837989505586,1.1090002243178554,1.3156735745368868,64.43154561279735,81.97744750697089,143.34966616146005,169.0,3572.0,3572.0,169.0,3.0
2020-05-23,OK,84,1.2281898343932631,1.223411655996962,1.118922742763238,1.327321005705795,66.67584963526676,81.96144475355312,43.4738346466605,111.0,7736.0,7736.0,111.0,4.0
2020-05-24,OK,85,1.244171926154832,1.2433795045680145,1.144572707355909,1.3534229363728802,69.20746659789249,82.15929420555119,124.77863448559002,77.0,77.0,77.0,77.0,0.0
2020-05-25,OK,86,1.2561924674367555,1.259340010319566,1.1447056499747248,1.348415978942001,72.02816372633158,82.5816130288608,85.88659256800351,53.0,53.0,53.0,53.0,2.0
2020-05-26,OK,87,1.268994365677959,1.2657617860867898,1.1499312695904895,1.3695002064053938,75.15248213856191,83.23964795665285,76.16358208860689,47.0,0.0,-1092.0,47.0,5.0
2020-05-27,OK,88,1.2798898517911772,1.2766984359174942,1.177958532178532,1.3889275184014644,78.58778531110376,84.14616321664077,14.908616068408158,92.0,18697.0,18697.0,92.0,4.0
2020-05-28,OK,89,1.2900542711325669,1.2858999074581103,1.1816649451844734,1.3940750028993218,82.34506539961204,85.31578315616801,32.968136076895014,41.0,3768.0,3768.0,41.0,4.0
2020-05-29,OK,90,1.3010418716546608,1.2993229806607791,1.1773611773326609,1.3962117700450625,86.44514908877821,86.76461827564471,41.27202400995911,68.0,4992.0,4992.0,68.0,3.0
2020-05-30,OK,91,1.3093742015880419,1.3056045147258186,1.1718805701552768,1.4010498058275695,90.9071358196028,88.51038244930592,42.37555406370133,80.0,5720.0,5720.0,80.0,5.0
2020-05-31,OK,92,1.3140522686832263,1.3104269038769942,1.1977536365535972,1.4432368972543428,95.76371254544314,90.5708520315667,142.60415369781717,88.0,88.0,88.0,88.0,0.0
2020-06-01,OK,93,1.3198244979669764,1.3116022908398275,1.2018572343769236,1.4505737228924809,101.02987559399747,92.96393966878416,108.573617019929,67.0,67.0,67.0,67.0,0.0
2020-06-02,OK,94,1.325463374432533,1.322054623694957,1.1953453698100216,1.4459444422806689,106.68832206964858,95.70728964242693,31.671855389230746,119.0,11384.0,11384.0,119.0,5.0
2020-06-03,OK,95,1.3279146233071426,1.3245446836353274,1.1995155293717217,1.4595958714896409,112.75232988916865,98.818345502771,100.8463296193446,113.0,3395.0,3395.0,113.0,2.0
2020-06-04,OK,96,1.3299890575682385,1.3237691037840684,1.196124139860082,1.4728382458134848,119.26792150085214,102.3149646164622,84.20842392004734,102.0,3670.0,3670.0,102.0,3.0
2020-06-05,OK,97,1.3321866339874242,1.3249933182563225,1.1812055176721297,1.4680032455000187,126.247736531396,106.2161726091902,0.0,0.0,4749.0,4749.0,0.0,0.0
2020-06-06,OK,98,1.3317718334760895,1.3309929319472724,1.144549080263679,1.4445966755268091,133.69690427934856,110.54321745049464,56.69898695774774,96.0,5130.0,5130.0,96.0,1.0
2020-06-07,OK,99,1.3299130215037318,1.3195162526759066,1.160680036522174,1.4767925729290694,141.64800463731785,115.31889860473764,238.21375674521732,147.0,147.0,147.0,147.0,3.0
2020-06-08,OK,100,1.327997359491693,1.31820920370365,1.1591934467331109,1.4763832181409118,150.1123972064195,120.56372002515666,89.12759606113573,55.0,55.0,55.0,55.0,0.0
2020-06-09,OK,101,1.3254285194623217,1.3126872518074288,1.15065688892367,1.4986577335840627,159.0837598752473,126.29652881646273,39.11722783605442,158.0,12238.0,12238.0,158.0,5.0
2020-06-10,OK,102,1.3233506734097549,1.3170694942421337,1.121666410929526,1.4900850582859744,168.5758730412121,132.53855541170782,108.87367859947588,117.0,3256.0,3256.0,117.0,2.0
2020-06-11,OK,103,1.3212648274188532,1.3162354913991678,1.1336430044584356,1.5038403243450396,178.61962527105538,139.3122720828456,106.64378227362057,146.0,4148.0,4148.0,146.0,2.0
2020-06-12,OK,104,1.3196429173022557,1.3091594182305806,1.0890861032774015,1.4843909625267808,189.26272182522843,146.6399442813557,141.04155371212647,222.0,4769.0,4769.0,222.0,2.0
2020-06-13,OK,105,1.31527275444603,1.3010392855032822,1.0570338942740825,1.4718878616321645,200.557068662096,154.54503233190044,364.6128929773735,225.0,225.0,225.0,225.0,0.0
2020-06-14,OK,106,1.3141409624815459,1.302759380788689,1.0649602646674932,1.498986775543765,212.562601896362,163.05116972318226,109.32099434976796,158.0,4379.0,4379.0,158.0,0.0
2020-06-15,OK,107,1.3139968546421672,1.3043391274840728,1.0530859447160634,1.5060470873844252,225.29401592306684,172.18023752445686,301.41332486129534,186.0,186.0,186.0,186.0,0.0
2020-06-16,OK,108,1.313824892677821,1.3065636592462946,1.0765742646130447,1.524220464283916,238.8281939303349,181.95302007678018,63.95762265961108,228.0,10801.0,10801.0,228.0,4.0
2020-06-17,OK,109,1.3138607413863397,1.3075821443190885,1.087702990314752,1.5406320908641322,253.32213013120725,192.3909132335213,216.3583396549912,259.0,3627.0,3627.0,259.0,1.0
2020-06-18,OK,110,1.3142017122919625,1.3053345528466531,1.0742126278554696,1.5436254762043549,268.9038746163305,203.5189139782368,330.8501460809489,450.0,4121.0,4121.0,450.0,2.0
2020-06-19,OK,111,1.312644348888818,1.3064327971845309,1.0772778207751108,1.5645684368063837,285.6705861654198,215.36775491629425,212.2403870000468,352.0,5025.0,5025.0,352.0,1.0
2020-06-20,OK,112,1.3116298030775162,1.2990358370709425,1.0467321783082233,1.5435915280602441,303.75077897776026,227.974576295098,135.81812706508498,331.0,7384.0,7384.0,331.0,1.0
2020-06-21,OK,113,1.3140494103467657,1.3060033128738893,1.0175948340529637,1.5262043742796163,323.23095767925486,241.37887728133148,774.5998348585979,478.0,478.0,478.0,478.0,1.0
2020-06-22,OK,114,1.316686025677845,1.306017661453681,1.01188791578141,1.5276542729772584,344.1871253792057,255.62634687478518,353.26938075141067,218.0,218.0,218.0,218.0,0.0
2020-06-23,OK,115,1.3190021244564778,1.3036103069786749,1.0265994710185842,1.5624504428096757,366.88286460112863,270.77795824174603,72.08697266623278,295.0,12399.0,12399.0,295.0,2.0
2020-06-24,OK,116,1.3201711509985297,1.2982934758533151,1.0311761053332458,1.5842028392346397,391.6717912443621,286.91169610445615,453.39606324040324,482.0,3221.0,3221.0,482.0,1.0
2020-06-25,OK,117,1.3224724553168683,1.3073812956245217,1.0005284554702587,1.5828637333578381,418.81320813757446,304.1189003533225,198.45599321264163,438.0,6687.0,6687.0,438.0,3.0
2020-06-26,OK,118,1.3256496421086754,1.3081896174137482,0.9961448691142539,1.5939271073076535,448.48792027606237,322.50443060859436,205.91734095734424,395.0,5812.0,5812.0,395.0,2.0
2020-06-27,OK,119,1.3286135989557857,1.308302984457046,1.0027641660014313,1.5987053156692912,481.0452994255424,342.18159281845084,60.85756969977421,299.0,14886.0,14886.0,299.0,7.0
2020-02-25,TX,0,2.688632998921338,2.6712553311848035,2.2803048271909785,3.0948897847985606,27.811878636728512,0.0,0.0,0.0,0.0,,,
2020-02-26,TX,1,2.6882946179174034,2.660730103442858,2.28580354818286,3.0718112845066554,0.5331117997537043,0.0,0.0,0.0,0.0,,,
2020-02-27,TX,2,2.691567018045796,2.669932829576428,2.3271507581355535,3.0787671475731515,7.563194224334233,0.0,0.0,0.0,0.0,,,
2020-02-28,TX,3,2.688745599343556,2.666547169326662,2.2607899503716684,2.9993175812123964,14.484019361947732,0.0,0.0,0.0,0.0,,,
2020-02-29,TX,4,2.6908902672802806,2.6794917014953596,2.2867834674000282,2.9933706117107124,16.732916620776383,0.0,0.0,0.0,0.0,,,
2020-03-01,TX,5,2.6871074804285886,2.6648268352652886,2.391806295459026,3.038802019541885,19.614871006077284,0.0,0.0,0.0,0.0,,,
2020-03-02,TX,6,2.6871049298080623,2.66647672268632,2.419622964253388,3.046769689696964,24.562456446509728,2.3395498518774414,0.0,0.0,0.0,,,
2020-03-03,TX,7,2.6788633982501135,2.6580501646880643,2.382285722654017,2.96043926519853,30.71769500484437,3.657476262699477,0.0,0.0,0.0,,,
2020-03-04,TX,8,2.6703714175745974,2.656832479138049,2.3562973569222243,2.8958843298108516,38.08457322004506,4.753774517446831,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,TX,9,2.654376237186096,2.64555971384835,2.366600821414582,2.8831139115076763,47.22335129163547,6.185070819005804,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,TX,10,2.6311048981219702,2.62500212849863,2.380648167999653,2.87267745893125,58.593591337857504,8.149302773627344,10.934800617565806,4.0,4.0,4.0,4.0,0.0
2020-03-07,TX,11,2.6067658145476367,2.599060683940976,2.3771660724267387,2.8530289851392268,72.61905566245329,10.264516829763252,8.201100463174356,3.0,3.0,3.0,3.0,0.0
2020-03-08,TX,12,2.5727590733081263,2.5719823906421677,2.3481544681925426,2.814286134666475,89.82008119898485,13.136619116498757,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,TX,13,2.527331528962209,2.51823298760379,2.2951132401343703,2.752105048432116,110.84950782503068,16.21536639310347,10.934800617565806,4.0,4.0,4.0,4.0,0.0
2020-03-10,TX,14,2.4701601500412864,2.467564958369916,2.2198530060708697,2.6566816068969903,136.40789469708972,20.20044650561427,2.7337001543914514,1.0,1.0,1.0,1.0,0.0
2020-03-11,TX,15,2.4033217470315162,2.3964454968516,2.19681091878202,2.6005903647038515,167.1689351160459,25.31061312025039,21.869601235131608,8.0,8.0,8.0,8.0,0.0
2020-03-12,TX,16,2.332303013091793,2.325465735635184,2.1493408721197267,2.5418259710565434,203.77388355539568,31.334159893266865,5.467400308782903,2.0,2.0,2.0,2.0,0.0
2020-03-13,TX,17,2.255229709163189,2.25362878942713,2.043049403264704,2.4264122129684527,246.8063050701969,38.933227828251475,43.739202470263216,16.0,16.0,16.0,16.0,0.0
2020-03-14,TX,18,2.1715870005235245,2.164090009728273,1.9894175663531333,2.3420601126647624,296.79198936776237,48.302638552875784,32.804401852697424,12.0,12.0,12.0,12.0,0.0
2020-03-15,TX,19,2.083557941114889,2.0775945602142976,1.9170868256582352,2.246605861319125,354.11356365367845,59.9791871399441,13.668500771957259,5.0,5.0,5.0,5.0,0.0
2020-03-16,TX,20,1.9917075680030718,1.9878382328296649,1.840659058488316,2.1614535145210145,418.7914511959575,74.13073103777634,2.7337001543914514,1.0,1.0,1.0,1.0,0.0
2020-03-17,TX,21,1.8967280826900101,1.8932486771133816,1.7520000083645435,2.055359657644514,490.67575116984773,91.51872837331345,19.13590108074016,7.0,1211.0,1211.0,7.0,1.0
2020-03-18,TX,22,1.802016784704805,1.798909180972185,1.6792746656409767,1.9594068723519704,568.9956698310065,112.70796895350144,51.94030293343759,19.0,639.0,639.0,19.0,1.0
2020-03-19,TX,23,1.7109002498585226,1.7116560523517563,1.5692220675541155,1.8282184870147944,652.6130237752477,138.30110881292237,164.02200926348712,60.0,448.0,448.0,60.0,1.0
2020-03-20,TX,24,1.6285590404042911,1.6284198251812605,1.5014008137609138,1.744696541647084,740.0180947413229,168.94531204556282,139.41870787396405,51.0,2922.0,2922.0,51.0,2.0
2020-03-21,TX,25,1.5468946825646657,1.5464070257823552,1.4108205953799091,1.6432389238262273,829.5409979565084,205.3523118947801,300.7070169830597,110.0,1245.0,1245.0,110.0,0.0
2020-03-22,TX,26,1.4711482101046949,1.4695826636453933,1.3572676082302204,1.5752983974010135,919.6515020181604,248.08926716288067,82.01100463174356,30.0,2234.0,2234.0,30.0,0.0
2020-03-23,TX,27,1.3984302990706206,1.393748291416801,1.3053384172470976,1.5128317380614855,1008.4633896967557,297.71445732456345,49.20660277904614,18.0,1299.0,1299.0,18.0,3.0
2020-03-24,TX,28,1.3340963417828364,1.3321158820831611,1.2347244139826865,1.4413016009767805,1093.8881750720377,354.65575608196366,158.55460895470424,58.0,1112.0,1112.0,58.0,1.0
2020-03-25,TX,29,1.2740851905596795,1.2729055875704978,1.1773076269804617,1.376407802543211,1173.95557157155,419.12589578951037,1541.8068870767788,564.0,2327.0,2327.0,564.0,3.0
2020-03-26,TX,30,1.2156194927610666,1.2128410820762827,1.1227238751150237,1.3176867108769148,1247.168686882519,491.0275206348156,913.3248779980804,422.0,7930.0,7930.0,422.0,6.0
2020-03-27,TX,31,1.165210433218723,1.1638411176425685,1.0694191352217466,1.2578489101059638,1312.308930891464,570.0417734009402,915.7895517211364,335.0,2242.0,2242.0,335.0,5.0
2020-03-28,TX,32,1.1205631195536754,1.1224868903549006,1.042773839576339,1.2140715779565243,1367.9271753994335,655.533839537533,877.5177495596561,321.0,1594.0,1594.0,321.0,4.0
2020-03-29,TX,33,1.0810076002260136,1.0801421241987317,1.0129428323505671,1.1742363269284155,1413.258686586188,746.662494993432,1366.850077195726,500.0,500.0,500.0,500.0,7.0
2020-03-30,TX,34,1.0461032988383472,1.0451485288290732,0.9588484411302748,1.1152698059463513,1448.4271678471548,842.251491271253,551.174189774964,325.0,10120.0,10120.0,325.0,0.0
2020-03-31,TX,35,1.0147256990631413,1.0105940864844476,0.9348869638830238,1.088741711271893,1473.7504142446533,940.9202237703392,938.736873498012,389.0,7112.0,7112.0,389.0,7.0
2020-04-01,TX,36,0.9864418111582997,0.9833668202937678,0.902761265262812,1.0512492030815401,1489.608825212263,1041.0825393389343,1998.3348128601513,731.0,4865.0,4865.0,731.0,17.0
2020-04-02,TX,37,0.9598287312907966,0.9595936942521588,0.8894685177906013,1.0353204839695025,1496.5086788778194,1141.0918271102764,1837.046503751056,672.0,2822.0,2822.0,672.0,12.0
2020-04-03,TX,38,0.9355842543433214,0.9341850169632796,0.8417930315967244,0.9904224064370606,1495.0751024470335,1239.2048975764878,1806.9758020527497,661.0,5085.0,5085.0,661.0,20.0
2020-04-04,TX,39,0.9169846670171992,0.9142245639968538,0.8419908268642355,0.9861385587915394,1485.8355658292962,1333.7138444411796,1676.0884839431985,780.0,7987.0,7987.0,780.0,15.0
2020-04-05,TX,40,0.901166014496768,0.8983905098932783,0.8293851493393691,0.9708887134444608,1469.3841846375335,1423.0182679268617,1676.3916584289539,702.0,7187.0,7187.0,702.0,22.0
