FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,2020 Civ Pop 16+/Labor Force,2020 Emp 16+ Occupation Base,2020 Occupation: Management,2020 Occupation: Business/Financial,2020 Occupation: Computer/Mathmatical,2020 Occupation: Architecture/Engineer,2020 Occupation: Life/Social Sciences,2020 Occupation: Social Service,2020 Occupation: Legal,2020 Occupation: Education/Library,2020 Occupation: Arts/Entertainment/Rec,2020 Occupation: Health Practices,2020 Occupation: Health Support,2020 Occupation: Protective Service,2020 Occupation: Food Preperation,2020 Occupation: Building Maintenance,2020 Occupation: Personal Care,2020 Occupation: Sales,2020 Occupation: Office/Admin,2020 Occupation: Farm/Fish/Forestry,2020 Occupation: Construction/Extraction,2020 Occupation: Maintenance/Repair,2020 Occupation: Production,2020 Occupation: Transportation/Moving,2020 Pop Age 25+: High School/No Diploma,2020 Pop Age 25+: GED,2020 Pop Age 25+: Some College/No Degree,2020 Pop Age 25+: Associate's Degree,2020 Pop Age 25+: Bachelor's Degree,2020 Pop Age 25+: Grad/Professional Degree
2314,3111,Grand Isle,Vermont,50,13,50013,4057,3556,407,134,42,81,45,81,55,272,19,241,50,61,76,222,89,303,515,78,203,141,298,147,220,130,955,594,1348,1003
2315,3112,Orleans,Vermont,50,19,50019,12819,11284,1027,355,92,100,70,431,81,849,216,732,235,213,346,497,520,967,1390,411,868,468,879,539,1548,1077,4313,1768,3047,1893
2316,3113,Ashland,Wisconsin,55,3,55003,8097,6925,574,152,69,78,87,126,22,481,73,588,268,104,401,342,329,611,835,139,388,193,698,369,673,379,2353,1454,1381,848
2317,3114,Barron,Wisconsin,55,5,55005,23454,20903,1927,576,138,299,94,493,51,929,318,1392,505,307,737,807,750,1743,2300,484,1296,865,3005,1888,2011,1230,6625,4720,4553,2369
2318,3115,Bayfield,Wisconsin,55,7,55007,7421,6482,708,189,84,126,154,201,20,367,106,458,188,119,239,363,288,441,767,105,551,272,488,247,460,257,2647,1459,2291,1327
2319,3116,Burnett,Wisconsin,55,13,55013,6763,5934,562,139,57,85,70,138,11,305,55,355,193,126,260,275,258,539,648,114,438,295,678,334,635,462,2824,1382,1649,793
2320,3117,Chippewa,Wisconsin,55,17,55017,32759,29439,2758,1310,522,566,169,531,168,1412,192,1675,1062,599,913,1065,948,1999,3944,325,1727,1205,3926,2424,2417,1988,9450,7737,6681,3063
2321,3118,Clark,Wisconsin,55,19,55019,17349,15714,1972,320,86,176,128,135,34,637,96,812,581,171,422,471,436,1013,1744,797,951,750,2418,1564,1672,813,4472,2502,1913,835
2322,3119,Door,Wisconsin,55,29,55029,14398,12770,1306,432,120,324,146,205,75,570,253,846,289,76,425,784,397,1299,1491,142,751,571,1510,759,965,561,4227,1929,4010,2436
2323,3120,Douglas,Wisconsin,55,31,55031,21734,18914,1629,834,320,297,116,554,100,1005,173,1383,978,298,869,727,711,1498,2675,116,1007,786,1295,1546,1494,1071,7676,3928,4888,2418
2324,3121,Dunn,Wisconsin,55,33,55033,23342,20474,1911,815,336,503,116,360,117,1244,345,1209,825,203,726,822,693,1655,2688,396,1040,705,1975,1790,1105,888,5590,3458,5172,3022
2325,3122,Eau Claire,Wisconsin,55,35,55035,57641,50603,3891,2508,1572,933,381,1246,273,2748,902,4160,1818,650,2266,1915,1921,5109,7103,283,1751,1440,3905,3829,2503,1819,14423,10625,14089,8160
2326,3123,Florence,Wisconsin,55,37,55037,2680,2296,215,47,25,53,10,54,6,83,19,183,96,32,124,56,80,217,280,22,195,81,228,189,190,188,1050,414,577,248
2327,3124,Forest,Wisconsin,55,41,55041,4084,3408,246,128,6,24,45,89,10,178,39,186,103,78,139,159,151,267,445,128,242,127,367,249,545,431,1536,756,664,384
2328,3125,Iron,Wisconsin,55,51,55051,3184,2692,246,49,26,55,44,36,2,99,36,164,70,71,124,136,103,272,315,44,194,124,265,219,319,180,1359,753,778,380
2329,3126,Langlade,Wisconsin,55,67,55067,9259,8024,568,176,78,80,96,110,38,488,80,533,211,111,275,284,257,801,1262,347,464,406,763,595,995,693,3138,1749,1560,1036
2330,3127,Lincoln,Wisconsin,55,69,55069,14459,12883,1165,426,146,129,73,253,61,463,155,848,519,99,359,489,384,983,2025,204,740,564,1748,1052,1301,826,4611,2618,2662,1236
2331,3128,Marathon,Wisconsin,55,73,55073,75525,67566,6403,3560,1467,1013,325,1308,658,3601,796,5357,1959,752,1969,2125,1822,5954,10006,871,3086,2087,7264,5180,4261,2991,17258,13384,16918,8410
2332,3129,Marinette,Wisconsin,55,75,55075,20175,17531,1259,403,185,402,107,217,147,906,191,986,467,225,748,614,490,1254,2281,366,1171,800,3060,1252,1849,1292,7086,3078,3253,1402
2333,3130,Menominee,Wisconsin,55,78,55078,1737,1371,70,45,1,2,5,93,26,60,0,33,88,83,59,70,164,59,214,52,49,17,94,86,196,285,568,333,293,229
2334,3131,Oconto,Wisconsin,55,83,55083,20891,18647,1834,792,261,322,102,333,93,970,179,905,532,303,537,521,498,1507,2140,400,1290,1017,2649,1464,1848,916,5637,3203,3231,1389
2335,3132,Oneida,Wisconsin,55,85,55085,18285,16107,1300,460,192,242,137,390,84,929,218,1374,547,216,716,625,656,1902,2104,107,1084,631,1185,1008,1421,885,6203,3174,4960,2798
2336,3133,Pierce,Wisconsin,55,93,55093,22718,20406,2175,956,387,391,106,292,157,1118,260,1135,603,302,783,740,670,1588,2551,355,1104,875,2425,1435,897,605,5877,3199,5012,2604
2337,3134,Polk,Wisconsin,55,95,55095,21862,19368,1709,551,234,457,113,399,61,993,190,1152,620,236,576,782,639,1738,2138,350,1274,850,3036,1270,1584,1026,7262,4216,4538,2208
2338,3135,Price,Wisconsin,55,99,55099,6441,5759,477,172,67,139,61,80,53,237,39,246,194,66,205,272,217,390,575,212,301,251,1162,345,712,411,2298,1332,1346,481
2339,3136,Rusk,Wisconsin,55,107,55107,6207,5602,468,91,32,87,42,67,11,251,40,230,216,45,116,215,151,544,638,207,366,254,986,542,939,585,2027,1311,1182,621
2340,3137,St. Croix,Wisconsin,55,109,55109,50070,44876,5838,2585,1423,1076,570,703,269,2265,604,2960,1151,774,1428,1311,1406,3812,6039,256,2499,1571,3662,2673,1666,1461,13639,9373,14866,6665
2341,3138,Sawyer,Wisconsin,55,113,55113,8184,7000,732,210,84,67,60,134,53,349,49,407,134,145,394,308,353,727,885,129,502,276,547,457,824,565,2763,1537,1898,1099
2342,3139,Shawano,Wisconsin,55,115,55115,22646,20071,2043,610,269,201,126,360,98,1048,213,1107,571,273,540,801,888,1518,2454,604,1056,950,2742,1599,1924,1083,6031,3801,3379,1963
2343,3140,Taylor,Wisconsin,55,119,55119,10513,9537,1067,227,120,61,33,114,18,389,66,470,262,154,209,233,258,601,1075,459,574,387,1626,1136,996,418,2691,1588,1519,709
2344,3141,Vilas,Wisconsin,55,125,55125,10756,8845,918,225,118,69,87,147,34,382,152,557,179,141,542,706,399,999,1126,86,808,376,383,411,944,569,4341,1739,3034,1760
2345,3142,Washburn,Wisconsin,55,129,55129,7581,6743,578,199,61,100,118,155,13,357,61,474,159,99,249,291,302,591,873,138,475,252,696,502,705,458,2669,1591,1893,945
2346,2402,Rush,Indiana,18,139,18139,8743,7738,726,188,36,108,21,45,53,264,5,457,198,109,227,285,130,655,1128,101,492,611,1322,574,1292,904,2442,872,1194,709
2347,2003,Cobb,Georgia,13,67,13067,439163,382876,56157,29654,20188,9253,2892,5908,5277,23883,8926,19895,6301,5926,15124,12299,11025,42928,45677,505,20004,8889,13814,18353,19397,12834,95763,38861,163345,92951
2348,2403,St. Joseph,Indiana,18,141,18141,137349,117989,10486,4914,1709,2180,971,2400,808,9471,1759,8231,3157,2044,5304,4178,3474,10875,17620,153,4614,3276,12025,8342,13384,8772,35797,15031,34081,22151
2349,2004,Coweta,Georgia,13,77,13077,79162,68172,7986,2903,1485,1456,376,926,326,4836,1177,3285,1217,1733,2212,2266,2308,6713,9722,65,3036,3685,5431,5029,7021,4383,23428,8414,24017,11326
2350,2404,Scott,Indiana,18,143,18143,12003,10611,636,268,50,130,47,171,98,543,91,534,468,112,348,418,259,734,1289,115,394,443,2059,1404,1563,1310,3379,1533,1342,967
2351,2005,Crawford,Georgia,13,79,13079,5339,4476,338,126,152,26,20,68,3,258,52,140,180,277,114,221,58,459,544,94,259,381,281,424,1011,786,2512,756,519,594
2352,2405,Shelby,Indiana,18,145,18145,25219,22147,2044,833,207,393,72,351,182,874,202,1386,514,672,786,742,589,1816,2574,151,1455,976,3669,1658,2872,2154,5911,2755,4596,2378
2353,2006,Dade,Georgia,13,83,13083,8146,6953,485,232,100,94,30,62,23,442,74,300,197,193,325,382,233,601,882,20,668,371,838,401,1451,779,2251,1321,1186,640
2354,2406,Starke,Indiana,18,149,18149,9879,8568,664,213,21,8,20,97,55,419,61,479,301,99,302,315,225,713,1047,50,624,464,1651,739,1700,1128,3522,1606,1260,665
2355,2007,Dawson,Georgia,13,85,13085,12272,10684,1281,765,260,147,26,107,27,820,141,518,131,192,322,270,326,1377,1205,109,737,500,647,773,1805,1256,3747,1441,3829,2553
2356,2407,Steuben,Indiana,18,151,18151,19500,16876,1448,398,177,378,54,179,90,838,188,693,327,209,678,697,404,1986,1882,220,708,684,2913,1727,1517,1116,4925,2450,3408,1950
2357,2008,DeKalb,Georgia,13,89,13089,391632,333254,34954,21885,13331,4847,4932,6349,5540,24026,8207,21779,7146,6156,13457,12991,10662,31313,45801,327,15468,6426,15520,22134,26817,12093,82857,34637,119316,88957
2358,2009,Douglas,Georgia,13,97,13097,79121,67411,7024,3395,1835,919,246,971,488,3923,862,4087,1485,1649,2619,1849,1990,7047,10132,91,3950,2269,4277,6302,7220,5025,21690,8246,17709,11063
2359,2010,Fannin,Georgia,13,111,13111,11102,9465,836,384,136,154,24,147,30,411,82,672,282,279,479,639,209,979,1120,68,998,295,692,549,1833,1373,5025,1812,3119,1940
2360,2011,Fayette,Georgia,13,113,13113,61805,52887,6911,3372,1531,986,369,1064,636,4077,1263,3622,1072,1009,1878,917,1455,5501,6288,45,1791,2367,2002,4731,2959,2406,15611,8031,24282,15685
2361,2012,Floyd,Georgia,13,115,13115,45820,39117,3065,1283,336,499,188,681,288,2431,761,2516,1282,881,1620,1890,1661,3172,4979,189,2434,1559,4909,2497,7148,5027,13198,5497,8584,6600
2362,2013,Forsyth,Georgia,13,117,13117,114537,101991,18464,8279,8027,2442,495,1158,909,6882,1734,5290,988,1154,2748,2819,2671,13534,10963,166,3861,2199,3536,3676,5429,3732,26318,12125,55813,29546
2363,2014,Fulton,Georgia,13,121,13121,604405,519264,79772,46985,30729,10666,5981,8107,13123,34944,16187,28190,6868,8443,20852,15717,15580,59891,57946,472,12620,8062,13666,24463,35145,16247,115585,47211,243537,174148
2364,2015,Gilmer,Georgia,13,123,13123,12589,10771,995,277,166,104,5,163,29,495,58,491,343,140,732,780,358,1157,1028,79,1166,404,1031,770,2204,1531,4104,1799,3064,1992
2365,2016,Gordon,Georgia,13,129,13129,28835,25225,1654,441,176,254,141,237,31,1195,111,1347,306,608,762,1262,719,2487,2872,511,1809,1113,4379,2809,4970,2815,8255,2834,3779,2453
2366,2017,Gwinnett,Georgia,13,135,13135,497727,433948,50147,25519,17613,8525,3079,6206,3590,25632,8052,21313,8460,6058,16871,17593,14156,50725,58775,567,32996,11950,20634,25487,32657,16708,110874,59822,148892,82490
2367,2018,Haralson,Georgia,13,143,13143,13857,12042,1012,431,158,164,63,234,70,782,65,542,333,308,462,383,379,843,1661,62,960,829,1278,1024,2824,1807,5453,1430,2019,1435
2368,2019,Harris,Georgia,13,145,13145,17195,14745,1480,738,305,220,73,173,147,854,258,1418,312,380,365,511,336,1480,2109,19,760,698,1135,975,1745,1072,6770,2873,4936,3370
2369,2020,Heard,Georgia,13,149,13149,5507,4672,392,52,51,49,16,29,8,246,5,308,149,210,155,177,82,333,480,15,399,401,647,466,1178,814,1720,539,479,460
2370,2021,Henry,Georgia,13,151,13151,115252,98484,9376,4798,2221,1326,364,1777,795,6776,1373,6047,2160,3620,2936,3109,2712,8867,16641,58,4756,4236,4241,10294,9496,7035,34037,15319,30285,18635
2371,2022,Lamar,Georgia,13,171,13171,8077,6778,642,156,104,106,23,69,12,436,154,462,103,209,256,245,339,715,776,6,270,283,766,646,1350,1072,2862,1138,1645,903
2372,2023,Lumpkin,Georgia,13,187,13187,15767,13359,1136,205,264,150,70,341,31,1088,226,526,217,368,952,478,545,1024,2188,8,810,628,996,1108,2527,1419,4750,1741,3792,2829
2373,2024,Macon,Georgia,13,193,13193,5139,4312,362,63,7,21,7,39,33,220,6,124,391,188,51,181,161,298,415,199,97,169,710,568,1880,920,2406,659,506,436
2374,2025,Marion,Georgia,13,197,13197,3867,3351,330,106,11,9,10,50,44,272,9,158,49,105,56,129,75,248,406,21,494,120,289,361,1070,629,1285,369,486,420
2375,2026,Meriwether,Georgia,13,199,13199,9687,8338,550,197,96,102,20,115,4,519,63,354,269,121,255,437,126,535,965,109,723,505,1279,994,2284,1174,3680,975,1239,759
2376,2027,Monroe,Georgia,13,207,13207,13026,11128,1150,460,373,154,18,189,118,784,174,912,110,406,454,432,269,1172,1336,70,681,372,708,785,2200,1239,3877,1427,3543,2921
2377,2028,Murray,Georgia,13,213,13213,19561,17043,763,391,107,109,42,331,24,677,83,533,262,448,526,798,183,1506,2315,160,988,1028,3764,2007,5139,3319,4806,1543,1969,959
2378,2029,Muscogee,Georgia,13,215,13215,85094,71736,6110,3368,2036,685,399,1280,790,5062,943,4655,2460,2477,3890,2710,1592,7840,10471,155,3270,1944,5094,4506,9865,6913,30274,11692,21507,13663
2379,2030,Paulding,Georgia,13,223,13223,88210,77342,8303,3523,2078,1654,452,829,663,5732,978,4148,1677,1721,2448,2601,2068,9027,12090,18,4571,3908,4052,4802,7575,6758,26511,11207,21099,10634
2380,2031,Pickens,Georgia,13,227,13227,14712,12836,1190,584,373,260,4,210,74,577,129,723,284,239,481,513,298,1430,1790,16,1195,752,1062,652,2238,1399,5514,2126,3562,2573
2381,2032,Pike,Georgia,13,231,13231,8643,7372,687,316,87,87,34,98,61,616,130,418,179,235,181,209,169,576,1057,8,465,559,555,644,1225,1210,3036,1012,1299,1056
2382,2033,Polk,Georgia,13,233,13233,19601,17021,888,355,34,104,29,304,90,743,113,839,360,466,754,537,291,1774,1909,116,1700,931,3449,1235,3565,2339,5832,2298,2265,1713
2383,2034,Rockdale,Georgia,13,247,13247,46924,40200,3516,1870,1112,619,319,704,463,2621,418,2205,781,1197,1486,1876,1397,3413,6028,55,2339,1303,3452,3024,4278,2107,12859,6754,12019,6465
2384,2035,Schley,Georgia,13,249,13249,2410,2002,131,23,11,47,33,56,3,168,3,134,48,103,39,112,43,177,236,40,101,132,145,216,386,259,999,372,316,222
2385,2036,Spalding,Georgia,13,255,13255,28746,24549,1764,783,440,274,61,292,240,1481,197,1594,719,623,990,1061,557,2179,3859,21,1379,1175,2357,2502,5800,3607,8636,3746,5639,2834
2386,2037,Talbot,Georgia,13,263,13263,2505,2176,109,68,9,5,0,3,0,72,1,122,128,39,67,186,65,114,298,26,138,113,363,250,672,338,855,334,416,211
2387,2038,Taylor,Georgia,13,269,13269,4391,3631,243,69,11,17,2,15,0,318,37,166,210,232,66,138,130,374,422,61,204,280,357,280,840,438,1523,368,493,288
2388,2039,Troup,Georgia,13,285,13285,33676,28498,2106,788,328,388,96,618,63,1767,295,1560,547,631,1265,1373,667,2448,3391,93,1318,1192,4885,2680,5147,3625,10743,3396,5755,3579
2389,2040,Union,Georgia,13,291,13291,8827,7615,787,265,175,26,40,62,33,474,68,545,307,176,397,293,243,553,1070,366,616,377,389,354,1390,1083,4286,1700,2344,2226
2390,2041,Upson,Georgia,13,293,13293,11194,9563,740,126,121,115,72,84,16,595,32,751,230,255,351,474,406,837,1354,28,703,362,1088,822,2516,1415,3778,2005,1693,1158
2391,2042,Walker,Georgia,13,295,13295,32303,27700,2466,709,351,363,205,261,140,1605,281,1741,510,480,1025,956,688,2944,3326,88,1787,1331,4096,2348,6145,5622,10548,4769,6026,3217
2392,2043,Whitfield,Georgia,13,313,13313,49643,42817,3258,1129,300,297,176,380,340,2047,316,1534,488,876,1228,1277,818,3866,4995,110,2302,1556,11135,4390,10230,4309,12692,3526,7219,3911
2393,2044,Crawford,Indiana,18,25,18025,4438,3915,182,111,24,72,36,65,13,139,16,210,146,121,128,154,169,292,394,5,319,188,643,491,947,757,1296,603,609,332
2394,2045,Dubois,Indiana,18,37,18037,24074,21619,1984,794,344,738,72,272,40,1082,311,1302,442,178,569,672,1045,1773,2525,388,1182,690,3395,1822,1885,815,4460,4125,5143,1878
2395,2046,Floyd,Indiana,18,43,18043,40815,35631,3829,1768,844,723,140,612,310,1865,560,2959,1022,511,1036,910,1120,3522,5375,33,1577,1279,3291,2344,3564,2147,11079,5112,10195,6288
2396,2047,Harrison,Indiana,18,61,18061,19591,17076,1458,494,293,216,69,289,30,954,120,1206,762,307,517,567,531,1376,2626,14,912,771,2242,1322,2325,1939,6374,2845,3440,2044
2397,2048,Perry,Indiana,18,123,18123,9454,8391,491,282,59,186,20,149,46,305,54,408,182,250,295,382,196,635,977,123,594,385,1890,484,1063,1409,2482,1488,1259,1001
2398,2049,Spencer,Indiana,18,147,18147,11219,9888,958,283,137,149,22,140,68,268,144,590,147,243,262,452,175,743,1400,128,764,422,1654,737,1064,684,2863,1711,1612,797
2399,2050,Adair,Kentucky,21,1,21001,8464,7128,547,129,73,22,24,154,53,590,60,489,147,123,194,250,185,523,880,75,584,303,1200,524,1368,1281,2084,1051,1073,1185
2400,2051,Allen,Kentucky,21,3,21003,9701,8048,658,162,36,33,29,80,38,497,97,452,143,264,220,391,115,592,1138,217,555,350,1225,756,1308,1005,2732,1449,1614,951
2401,2052,Anderson,Kentucky,21,5,21005,11839,9762,894,491,177,186,48,145,91,576,81,605,127,178,333,447,170,773,1903,58,463,484,1022,508,1034,1200,3460,1785,2203,1382
2402,2053,Barren,Kentucky,21,9,21009,21285,17294,1427,489,142,241,47,228,128,1124,114,1394,319,314,475,768,373,1463,2172,397,776,628,2586,1689,2550,2830,5741,2442,3520,1964
2403,2054,Bourbon,Kentucky,21,17,21017,10168,8373,902,264,68,97,57,53,46,499,64,550,246,205,302,412,366,689,1181,429,369,249,800,524,1064,843,3152,1085,1796,1177
2404,2055,Boyle,Kentucky,21,21,21021,13187,11012,1024,331,94,168,52,280,71,890,144,802,414,228,395,470,398,760,1432,99,473,317,1369,800,1488,1278,4114,1832,2500,2522
2405,2056,Breckinridge,Kentucky,21,27,21027,9074,7459,619,196,34,68,55,48,25,549,17,486,193,47,254,330,161,418,818,553,501,345,1164,579,1577,1530,2930,1300,1066,834
2406,2057,Bullitt,Kentucky,21,29,21029,42667,35626,2627,1357,725,432,112,517,206,1444,201,2468,661,704,620,1209,1069,2871,6642,111,1971,1951,3714,4014,4332,5342,12984,5781,5815,3193
2407,2058,Butler,Kentucky,21,31,21031,5913,5103,378,83,42,101,0,104,100,291,26,296,138,71,42,207,103,398,633,60,366,241,932,490,953,728,1374,830,676,595
2408,2059,Casey,Kentucky,21,45,21045,6570,5469,303,74,2,81,1,64,23,483,5,521,168,119,138,150,116,579,569,141,327,343,684,578,1237,1280,1893,879,856,871
2409,2060,Clark,Kentucky,21,49,21049,17171,14249,1686,518,176,221,112,167,82,809,104,1089,311,387,331,440,399,1227,2194,52,864,646,1662,773,2026,1604,5805,2414,3749,2081
2410,2061,Clinton,Kentucky,21,53,21053,4236,3581,188,76,8,11,0,83,16,200,22,352,182,29,158,183,14,291,403,113,192,125,657,276,1138,487,1303,571,505,347
2411,2062,Cumberland,Kentucky,21,57,21057,2965,2551,242,86,8,24,0,7,3,149,12,326,53,13,71,149,49,154,349,51,145,155,451,53,416,336,1043,424,478,297
2412,2063,Daviess,Kentucky,21,59,21059,49518,41229,3368,1548,505,571,219,821,391,2235,470,2816,1083,836,1301,1929,1507,3938,5623,251,2189,1499,4705,3425,4312,4422,15517,7732,10756,6803
2413,2064,Edmonson,Kentucky,21,61,21061,5230,4312,224,48,29,95,0,45,5,416,7,296,207,96,140,277,111,389,551,48,446,198,331,354,938,1010,1788,779,623,493
2414,2065,Estill,Kentucky,21,65,21065,5629,4566,169,99,0,73,68,33,28,265,126,305,98,48,109,291,64,331,510,48,378,204,905,415,1289,1232,1654,529,807,393
2415,2066,Fayette,Kentucky,21,67,21067,180210,147960,15422,7349,4152,3732,1850,2644,2654,13202,2813,12326,3876,2497,5483,5352,5770,14650,18876,1963,5281,2859,7958,7254,10158,8642,42634,17794,56499,43291
2416,2067,Franklin,Kentucky,21,73,21073,26358,21562,2348,1258,612,332,186,460,570,1162,217,859,496,377,595,911,476,1659,4096,199,1181,524,1827,1217,2158,2805,7810,2504,7115,4228
2417,2068,Garrard,Kentucky,21,79,21079,8530,7091,659,214,36,55,37,83,56,433,115,554,315,89,152,319,206,485,944,89,673,464,712,403,1591,1196,2336,1284,1420,1095
2418,2069,Grayson,Kentucky,21,85,21085,12237,10242,712,292,73,66,34,135,106,553,52,812,196,265,294,253,251,647,1288,243,905,535,1744,787,2056,1863,4103,1386,1298,898
2419,2070,Green,Kentucky,21,87,21087,4934,4140,235,62,11,8,0,58,10,148,14,323,146,110,86,255,73,296,676,18,227,155,747,482,809,663,1465,566,633,467
2420,2071,Hancock,Kentucky,21,91,21091,3880,3366,212,60,51,61,4,47,7,142,19,238,159,25,45,172,104,139,502,6,239,162,525,445,550,314,1327,606,394,327
2421,2072,Hardin,Kentucky,21,93,21093,55594,45573,3864,2118,1198,510,175,1043,213,3219,344,2788,1243,1087,1686,1479,1541,4273,7251,277,2093,1553,4439,3177,4342,4732,19777,9995,10804,8619
2422,2073,Hart,Kentucky,21,99,21099,8447,6919,447,135,56,19,39,94,12,402,71,323,91,139,174,395,81,369,1134,140,576,429,1115,676,1580,1313,2271,1046,998,781
2423,2074,Jackson,Kentucky,21,109,21109,4717,4060,123,58,38,8,16,125,5,314,1,231,70,30,28,117,26,186,786,36,254,314,766,529,1469,1369,1486,633,863,557
2424,2075,Jefferson,Kentucky,21,111,21111,428545,352332,33572,18631,9738,5225,1968,6797,6344,21954,5482,25503,9513,6484,10809,11033,10711,32722,54014,1008,15028,8535,26722,30538,32771,26435,120375,47152,112869,79991
2425,2076,Jessamine,Kentucky,21,113,21113,25373,20902,2050,758,393,426,113,374,247,1394,398,1531,588,472,549,958,764,2013,2576,124,1379,770,1336,1691,2820,2476,6403,3017,6438,4271
2426,2077,Larue,Kentucky,21,123,21123,7043,5755,375,154,22,59,8,152,14,260,12,358,111,154,139,155,151,408,654,26,401,450,1135,556,997,775,2222,1336,527,693
2427,2078,Laurel,Kentucky,21,125,21125,25274,20438,1409,429,213,123,44,333,171,1087,124,1487,926,432,508,771,424,1733,4080,38,973,917,1950,2267,4114,3714,8543,3411,3766,2484
2428,2079,Lincoln,Kentucky,21,137,21137,10775,8889,691,186,95,63,7,171,2,389,47,798,385,247,280,457,396,618,997,25,650,382,1039,966,1840,1765,2971,1409,1304,962
2429,2080,Logan,Kentucky,21,141,21141,12316,10482,741,233,65,178,16,302,44,484,17,763,363,232,156,501,163,750,1357,376,726,535,1653,828,1702,1776,3748,1447,2266,1031
2430,2081,McCreary,Kentucky,21,147,21147,5357,4184,212,174,0,7,11,36,30,233,27,199,217,18,78,365,58,535,491,68,345,183,532,365,1625,1687,2264,1187,654,357
2431,2082,Madison,Kentucky,21,151,21151,45768,37156,3209,1153,869,1034,170,754,344,3460,641,2514,855,1052,1623,1499,1291,3017,5345,313,1736,912,3483,1880,3876,3756,11828,5424,11698,7805
2432,2083,Marion,Kentucky,21,155,21155,9000,7511,603,206,31,71,3,134,14,435,55,525,322,62,169,447,234,352,763,241,293,289,1723,541,1376,1249,2231,1327,1040,1000
2433,2084,Meade,Kentucky,21,163,21163,11819,9721,746,231,201,135,23,102,55,759,40,641,231,252,278,249,345,677,1209,42,1105,562,967,870,1291,1314,4169,2263,2069,1602
2434,2085,Mercer,Kentucky,21,167,21167,10316,8537,718,271,46,68,63,147,29,544,27,663,295,161,203,458,193,398,1427,137,558,490,1139,500,1113,1514,2806,1985,1786,1261
2435,2086,Metcalfe,Kentucky,21,169,21169,4441,3708,227,85,65,87,6,11,0,161,40,275,146,93,61,189,43,171,570,178,157,184,564,395,707,672,1565,484,514,568
2436,2087,Monroe,Kentucky,21,171,21171,4721,3920,424,78,23,29,10,114,2,243,0,356,100,16,78,135,70,269,412,299,216,207,565,275,823,446,1201,633,574,606
2437,2088,Montgomery,Kentucky,21,173,21173,12190,10051,575,266,99,217,26,239,111,558,80,685,219,231,324,336,181,889,1549,30,620,392,1533,890,1584,1776,4393,1182,2164,1415
2438,2089,Muhlenberg,Kentucky,21,177,21177,11388,9341,434,149,8,139,56,189,19,571,33,737,484,321,210,407,307,649,1093,118,777,440,1094,1105,2369,1567,3844,2210,1631,1098
2439,2090,Nelson,Kentucky,21,179,21179,24884,20743,2062,770,187,185,27,357,73,916,74,1467,1032,431,507,694,569,1385,2611,99,1111,851,3278,2056,2075,1969,7522,3607,3681,2427
2440,2091,Nicholas,Kentucky,21,181,21181,3308,2803,242,41,10,14,12,15,35,161,3,179,95,65,50,123,69,155,370,110,297,100,381,279,721,547,878,549,377,298
2441,2092,Ohio,Kentucky,21,183,21183,10779,8843,583,157,51,150,37,136,52,554,37,680,202,102,202,466,249,644,1060,166,886,563,1244,620,1554,1570,3417,1215,1301,1202
2442,2093,Pulaski,Kentucky,21,199,21199,28663,23553,1456,724,270,166,23,604,272,1290,197,2401,515,503,760,786,1286,2138,3342,312,1423,890,2291,1903,4103,4414,9883,4469,4687,3440
2443,2094,Rockcastle,Kentucky,21,203,21203,7206,5987,444,113,14,117,0,120,0,366,41,576,156,107,135,242,149,440,917,93,488,211,806,450,1109,1289,2339,771,916,604
2444,2095,Russell,Kentucky,21,207,21207,7274,6120,541,92,39,27,41,172,19,225,30,543,44,79,132,318,139,513,605,25,629,237,1234,437,1490,1171,2471,1241,1181,761
2445,2096,Scott,Kentucky,21,209,21209,29181,24494,2337,1050,400,599,172,346,239,1637,342,1780,517,451,758,814,687,1760,2875,326,995,1074,3672,1661,2031,2371,8217,3787,6986,4701
2446,2097,Shelby,Kentucky,21,211,21211,24799,20904,1998,1102,337,586,48,276,324,1187,199,1544,462,319,614,813,827,2177,2629,414,853,711,2142,1342,2521,2009,7581,2923,5702,3963
2447,2098,Simpson,Kentucky,21,213,21213,9251,7787,602,252,49,63,80,72,33,342,32,485,158,234,130,312,228,621,1330,172,373,224,1432,562,1194,1282,2561,1181,1339,756
2448,2099,Spencer,Kentucky,21,215,21215,10467,8883,753,451,125,106,15,193,32,449,99,823,116,227,93,361,263,664,1053,38,791,349,1185,697,1009,918,3286,1651,1839,1303
2449,2100,Taylor,Kentucky,21,217,21217,11325,9217,605,105,30,172,9,239,92,510,91,625,338,178,214,388,368,812,1539,207,507,340,821,1028,1431,1601,3381,1472,1976,1653
2450,2101,Warren,Kentucky,21,227,21227,67435,55433,4510,1834,807,983,303,1449,653,4252,780,3474,1379,821,2073,1806,2121,6135,7918,343,2348,1551,5526,4367,5266,5069,17883,7912,17669,11359
2451,2102,Washington,Kentucky,21,229,21229,6285,5342,304,241,40,23,42,112,0,320,29,378,126,112,114,200,132,362,604,156,415,166,1043,424,662,1041,1314,828,835,876
2452,2103,Wayne,Kentucky,21,231,21231,7924,6627,470,103,9,46,0,132,11,596,71,415,218,133,172,311,225,443,1019,223,216,392,994,428,1791,1251,2441,888,1195,873
2453,2104,Whitley,Kentucky,21,235,21235,14817,12129,836,350,24,100,0,384,44,1242,61,838,461,268,319,555,444,1245,1984,81,469,529,1126,770,2472,1907,4512,1324,2730,2525
