iso3,date,iso2,code,country,Lat,Long,Coordinates,pop2018,GDP_pc_PPP,popden,med_age,age_65,age_70,ext_pov,oc,iwl_hos,iwl_name,iwl_office,iwl_start,c,cpm,d
UKR,86,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,113,2.584,4
UKR,87,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,156,3.567,5
UKR,88,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,218,4.985,5
UKR,89,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,311,7.111,8
UKR,90,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,418,9.558,9
UKR,91,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,480,10.976,11
UKR,92,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,549,12.553,13
UKR,93,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,794,18.155,20
UKR,94,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,804,18.384,20
UKR,95,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,987,22.568,23
UKR,96,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,1096,25.061,28
UKR,97,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,1251,28.605,32
UKR,98,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,1319,30.16,38
UKR,99,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,1462,33.43,45
UKR,100,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,1668,38.14,52
UKR,101,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,1892,43.262,57
UKR,102,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,2203,50.373,69
UKR,103,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,2511,57.416,73
UKR,104,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,2777,63.498,83
UKR,105,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,3102,70.929,93
UKR,106,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,3372,77.103,98
UKR,107,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,4161,95.144,116
UKR,108,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,4462,102.026,125
UKR,109,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,5106,116.752,133
UKR,110,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,5449,124.595,141
UKR,111,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,5710,130.563,151
UKR,112,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,6125,140.052,161
UKR,113,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,6592,150.73,174
UKR,114,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,7170,163.947,187
UKR,115,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,7647,174.853,193
UKR,116,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,8125,185.783,201
UKR,117,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,8617,197.033,209
UKR,118,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,9009,205.996,220
UKR,119,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,9009,205.996,220
UKR,120,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,9410,215.166,239
UKR,121,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,9866,225.592,250
UKR,122,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,9866,225.592,250
UKR,123,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,11411,260.92,279
UKR,124,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,11411,260.92,279
UKR,125,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,11913,272.398,288
UKR,126,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,12331,281.956,303
UKR,127,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,12697,290.325,316
UKR,128,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,13184,301.46,327
UKR,129,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,13691,313.053,340
UKR,130,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,14195,324.5780029,361
UKR,131,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,14710,336.3529968,376
UKR,132,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,15232,348.2890015,391
UKR,133,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,15648,357.8009949,408
UKR,134,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,16023,366.3760071,425
UKR,135,UA,804,Ukraine,48.3794,31.1656,"48.3794,31.1656",44622516,9249.462135,77.389999,41.400002,16.462,11.133,0.1,2213,,,,,16425,375.5679932,439
UMI,0,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,1,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,2,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,3,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,4,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,5,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,6,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,7,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,8,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,9,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,10,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,11,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,12,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,13,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,14,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,15,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,16,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,17,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,18,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,19,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,20,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,21,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,22,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,23,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,24,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,25,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,26,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,27,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,28,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,29,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,30,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,31,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,32,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,33,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,34,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,35,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,36,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,37,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,38,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,39,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,40,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,41,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,42,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,43,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,44,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,45,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,46,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,47,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,48,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,49,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,50,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,51,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,52,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,53,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,54,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,55,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,56,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,57,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,58,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,59,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,60,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,61,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,62,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,63,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,64,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,65,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,66,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,67,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,68,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,69,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,70,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,71,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,72,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,73,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,74,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,75,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,76,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,77,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,78,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,79,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,80,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,81,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,82,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,83,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,84,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,85,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,86,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,87,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,88,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,89,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,90,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,91,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,92,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,93,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,94,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,95,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,96,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,97,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,98,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,99,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,100,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,101,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,102,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,103,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,104,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,105,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,106,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,107,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,108,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,109,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,110,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,111,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,112,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,113,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,114,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,115,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,116,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,117,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,118,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,119,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,120,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,121,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,122,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,123,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,124,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,125,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,126,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,127,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,128,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,129,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,130,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,131,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,132,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,133,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,134,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
UMI,135,UM,581,United States Minor Outlying Islands (the),,,,,,,,,,,,,,,,,,
URY,0,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,1,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,2,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,3,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,4,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,5,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,6,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,7,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,8,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,9,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,10,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,11,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,12,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,13,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,14,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,15,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,16,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,17,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,18,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,19,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,20,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,21,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,22,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,23,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,24,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,25,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,26,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,27,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,28,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,29,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,30,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,31,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,32,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,33,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,34,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,35,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,36,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,37,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,38,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,39,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,40,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,41,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,42,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,43,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
